id_avaliacao,id_reserva,nota_geral,nota_limpeza,nota_atendimento,nota_custo_beneficio,comentario,data_avaliacao
198,360,9.9,5.8,9.7,6.5,Vista incrível do quarto.,2024-12-20
199,168,7.7,9.0,6.8,8.9,Vista incrível do quarto.,2023-05-18
200,852,5.9,5.2,8.2,6.4,Quarto limpo e bem equipado.,2023-03-17
201,594,bom,7.7,7.2,5.3,"Hotel excelente, voltarei com certeza.",2024-12-23
202,565,7.4,7.7,9.8,9.2,"Hotel excelente, voltarei com certeza.",2024-10-26
203,549,6.8,7.1,8.9,5.5,"Boa localização, café da manhã delicioso.",2023-06-08
204,505,5.3,6.2,8.9,7.4,"Atendimento muito bom, quarto confortável.",2024-10-01
205,242,5.3,5.5,5.1,8.4,"Hotel excelente, voltarei com certeza.",2024-03-31
206,711,9.1,6.1,7.3,6.8,Quarto limpo e bem equipado.,2023-03-09
207,226,9.8,8.8,7.1,6.8,Quarto limpo e bem equipado.,2023-06-18
208,318,6.1,5.8,8.5,5.8,"Atendimento muito bom, quarto confortável.",2023-12-13
209,39,5.4,7.7,6.7,8.7,Quarto limpo e bem equipado.,2023-04-17
210,403,9.2,6.2,6.9,8.9,,2024-01-25
211,533,9.5,8.0,5.0,10.0,Custo-benefício muito bom.,2023-01-29
212,759,5.7,5.5,6.4,7.6,Quarto limpo e bem equipado.,2024-07-12
213,170,7.9,6.6,9.2,6.4,"Atendimento muito bom, quarto confortável.",2023-12-03
214,159,5.3,7.6,9.7,9.4,Vista incrível do quarto.,2024-03-12
215,279,8.1,6.9,9.8,5.6,Custo-benefício muito bom.,2023-05-07
216,454,6.4,6.5,8.7,7.0,Vista incrível do quarto.,2023-09-04
217,834,5.7,5.8,8.5,7.0,,2024-09-22
218,234,9.5,5.4,6.3,9.2,"Atendimento muito bom, quarto confortável.",2023-04-25
219,869,6.7,8.5,5.4,5.5,"Experiência agradável, só o barulho incomodou um pouco.",2023-08-21
220,780,9.4,5.4,6.7,6.7,"Atendimento muito bom, quarto confortável.",2023-09-17
221,627,8.1,6.6,7.6,9.4,Staff muito atencioso.,2024-01-16
222,979,5.6,7.6,7.9,6.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-03-10
223,912,9.9,7.4,6.3,7.7,"Boa localização, café da manhã delicioso.",2023-03-15
224,265,8.8,10.0,9.7,9.4,"Atendimento muito bom, quarto confortável.",2024-01-24
225,631,9.7,6.1,5.7,7.7,"Ótima estadia, recomendo!",2024-07-02
226,309,8.0,7.6,9.2,8.2,Staff muito atencioso.,2023-06-14
227,457,9.2,8.2,7.7,7.7,,2023-10-02
228,222,7.1,9.3,7.4,8.3,Vista incrível do quarto.,2024-07-18
229,985,7.9,9.4,7.0,9.8,"Ótima estadia, recomendo!",2023-04-07
230,865,9.5,7.2,6.1,8.3,"Atendimento muito bom, quarto confortável.",2023-07-10
231,776,8.3,,8.8,5.8,"Experiência agradável, só o barulho incomodou um pouco.",2023-07-29
232,822,5.5,5.0,9.5,6.1,Staff muito atencioso.,2024-03-03
233,339,5.5,9.2,7.8,8.0,"Atendimento muito bom, quarto confortável.",2023-10-23
234,426,6.7,8.7,8.1,7.0,Quarto limpo e bem equipado.,2024-04-15
235,490,9.5,7.4,6.1,8.4,Vista incrível do quarto.,2023-04-11
236,98,5.2,7.8,9.4,5.1,Staff muito atencioso.,2023-11-03
237,829,8.7,7.3,9.5,5.7,Custo-benefício muito bom.,2023-08-25
238,53,7.4,8.6,7.6,8.9,Staff muito atencioso.,2023-04-08
239,639,8.3,6.5,5.7,8.9,Vista incrível do quarto.,2024-10-29
240,5,6.7,8.1,7.5,7.8,"Experiência agradável, só o barulho incomodou um pouco.",2023-05-23
241,695,5.9,5.1,9.4,6.3,"Ótima estadia, recomendo!",2024-06-06
242,328,8.3,7.5,6.2,7.2,Quarto limpo e bem equipado.,2023-12-29
243,208,8.9,8.8,9.5,6.1,Vista incrível do quarto.,2023-03-04
244,479,7.7,8.2,7.8,9.5,"Ótima estadia, recomendo!",2024-08-25
245,512,8.6,9.5,8.1,5.4,,2023-05-22
246,926,5.5,7.5,9.1,8.2,"Atendimento muito bom, quarto confortável.",2024-03-03
247,886,9.1,7.4,6.6,6.8,Staff muito atencioso.,2024-07-01
248,358,8.1,7.3,7.5,6.9,"Boa localização, café da manhã delicioso.",2023-02-06
249,71,8.3,5.6,5.8,9.0,"Experiência agradável, só o barulho incomodou um pouco.",2023-03-13
250,311,6.4,6.9,5.6,5.9,"Experiência agradável, só o barulho incomodou um pouco.",2024-02-02
251,560,5.7,7.8,8.4,5.5,,2023-08-17
252,464,5.2,6.3,6.7,7.6,Vista incrível do quarto.,2023-07-07
253,857,7.3,9.5,9.9,7.4,"Boa localização, café da manhã delicioso.",2023-09-23
254,161,5.7,9.5,5.6,5.1,"Experiência agradável, só o barulho incomodou um pouco.",2024-05-14
255,62,8.3,7.3,6.1,7.2,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-16
256,832,9.4,8.5,7.3,8.5,"Boa localização, café da manhã delicioso.",2023-11-12
257,395,6.8,9.1,6.6,5.3,"Ótima estadia, recomendo!",2024-11-26
258,783,5.2,8.6,5.3,9.1,Custo-benefício muito bom.,2024-12-04
259,237,7.6,6.9,8.7,8.6,"Ótima estadia, recomendo!",2023-10-03
260,330,9.6,8.7,5.3,9.0,"Ótima estadia, recomendo!",2024-08-22
261,325,7.8,9.1,7.4,7.1,"Boa localização, café da manhã delicioso.",2023-04-21
262,855,8.8,8.6,6.2,5.9,Custo-benefício muito bom.,2024-01-04
263,415,5.9,6.0,7.8,6.2,"Ótima estadia, recomendo!",2023-04-18
264,999,9.8,5.5,7.9,7.1,Staff muito atencioso.,2023-03-26
265,41,8.9,7.6,5.6,9.0,"Atendimento muito bom, quarto confortável.",2024-07-28
266,373,5.2,6.2,7.3,8.8,"Ótima estadia, recomendo!",2023-06-15
267,141,8.3,7.7,7.3,6.7,Staff muito atencioso.,2024-09-16
268,112,7.3,7.2,7.0,7.2,Vista incrível do quarto.,2024-11-12
269,387,7.2,8.0,7.9,9.3,Vista incrível do quarto.,2023-03-05
270,949,9.5,5.7,6.9,7.5,"Hotel excelente, voltarei com certeza.",2023-07-25
271,471,9.3,9.3,6.6,9.0,"Boa localização, café da manhã delicioso.",2023-05-07
272,624,5.6,8.2,6.7,6.9,"Ótima estadia, recomendo!",2023-06-21
273,843,7.4,6.1,9.8,8.6,Custo-benefício muito bom.,2024-11-30
274,463,8.9,9.7,6.6,8.3,Vista incrível do quarto.,2023-02-16
275,882,6.6,5.6,7.7,6.4,Vista incrível do quarto.,2024-01-08
276,766,8.8,6.9,10.0,5.6,"Experiência agradável, só o barulho incomodou um pouco.",2023-04-04
277,567,8.8,9.3,6.8,9.4,"Ótima estadia, recomendo!",2024-01-06
278,838,9.0,5.2,5.1,8.0,"Ótima estadia, recomendo!",2024-04-09
279,142,8.7,6.9,7.7,9.5,"Atendimento muito bom, quarto confortável.",2023-04-01
280,59,7.9,7.0,7.4,6.5,"Hotel excelente, voltarei com certeza.",2023-04-15
281,346,7.9,5.3,5.6,8.9,Quarto limpo e bem equipado.,2023-08-30
282,180,6.2,9.3,8.4,6.2,Vista incrível do quarto.,2024-01-22
283,579,5.7,8.9,8.0,9.7,"Atendimento muito bom, quarto confortável.",2024-07-12
284,138,5.8,5.8,8.2,6.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-03-18
285,800,5.1,6.1,8.9,5.5,,2023-06-10
286,269,6.6,7.4,6.1,9.7,"Ótima estadia, recomendo!",2023-02-22
287,163,5.5,8.0,9.3,5.0,"Atendimento muito bom, quarto confortável.",2024-01-01
288,101,8.1,6.5,9.0,6.6,"Experiência agradável, só o barulho incomodou um pouco.",2023-08-04
289,510,8.3,5.1,9.5,5.9,Quarto limpo e bem equipado.,2023-08-17
290,910,9.3,5.8,6.9,8.5,"Boa localização, café da manhã delicioso.",2023-12-02
291,981,5.6,8.1,5.3,7.0,"Hotel excelente, voltarei com certeza.",2024-03-21
292,371,8.2,8.8,7.9,5.5,Staff muito atencioso.,2024-01-13
293,285,9.3,5.7,5.2,6.4,Quarto limpo e bem equipado.,2024-01-19
294,232,9.7,6.6,5.6,5.4,"Atendimento muito bom, quarto confortável.",2024-08-27
295,55,8.5,9.3,8.9,9.5,Custo-benefício muito bom.,2023-04-18
296,878,7.0,5.9,5.3,6.5,Custo-benefício muito bom.,2023-06-03
297,258,10.0,6.3,7.7,5.9,"Boa localização, café da manhã delicioso.",2024-05-29
298,860,5.7,6.9,8.2,8.0,"Boa localização, café da manhã delicioso.",2024-04-29
299,470,7.6,6.4,7.7,9.2,Custo-benefício muito bom.,2024-08-20
300,895,7.3,10.0,8.1,9.6,Staff muito atencioso.,2024-12-12
301,612,6.0,6.2,9.6,5.5,Quarto limpo e bem equipado.,2023-05-13
302,420,9.4,9.6,8.5,7.0,Custo-benefício muito bom.,2023-11-20
303,661,8.4,10.0,9.6,8.1,Vista incrível do quarto.,2024-10-24
304,64,9.8,7.2,8.0,7.5,"Experiência agradável, só o barulho incomodou um pouco.",2023-01-25
305,581,8.5,5.4,8.2,8.6,,2023-08-10
306,739,9.1,6.3,7.6,9.4,Custo-benefício muito bom.,2023-08-14
307,128,6.4,6.5,6.1,7.1,"Atendimento muito bom, quarto confortável.",2023-03-21
308,654,5.1,9.7,7.5,8.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-05-06
309,867,8.2,7.8,9.5,8.1,"Ótima estadia, recomendo!",2023-08-06
310,566,7.7,5.9,7.1,6.4,"Hotel excelente, voltarei com certeza.",2023-06-15
311,397,6.4,6.8,9.9,5.8,"Boa localização, café da manhã delicioso.",2024-01-04
312,827,9.9,8.6,5.8,6.0,Vista incrível do quarto.,2023-12-18
313,425,7.8,9.7,5.4,6.4,Custo-benefício muito bom.,2023-11-14
314,321,6.5,6.3,9.0,6.6,Custo-benefício muito bom.,2023-06-25
315,162,5.7,5.8,9.8,5.2,,2024-02-14
316,956,8.4,9.2,9.8,9.0,Vista incrível do quarto.,2024-12-20
317,320,9.7,7.2,6.4,6.5,"Boa localização, café da manhã delicioso.",2024-04-06
318,282,8.6,5.8,7.4,8.6,,2023-02-15
319,760,8.2,5.4,9.2,6.4,,2023-11-13
320,399,9.0,6.8,8.0,8.9,"Ótima estadia, recomendo!",2024-04-08
321,688,6.6,8.2,5.7,5.2,"Boa localização, café da manhã delicioso.",2023-03-21
322,37,10.0,6.3,5.9,6.5,"Experiência agradável, só o barulho incomodou um pouco.",2024-11-14
323,830,7.9,5.1,5.0,8.6,Staff muito atencioso.,2024-07-24
324,21,8.0,6.7,5.3,8.9,"Experiência agradável, só o barulho incomodou um pouco.",2023-10-16
325,119,5.3,8.7,5.7,6.6,"Hotel excelente, voltarei com certeza.",2023-01-28
326,556,8.1,8.3,7.7,7.3,Custo-benefício muito bom.,2023-11-12
327,292,5.5,7.1,7.1,5.7,"Boa localização, café da manhã delicioso.",2024-06-16
328,103,5.6,6.3,9.3,6.9,,2023-06-08
329,359,7.8,9.2,5.6,6.7,Vista incrível do quarto.,2023-03-22
330,883,5.4,8.6,5.7,9.6,Vista incrível do quarto.,2024-05-24
331,174,6.1,9.2,7.8,9.9,"Hotel excelente, voltarei com certeza.",2024-06-20
332,730,7.7,9.1,8.5,9.7,Staff muito atencioso.,2024-04-26
333,48,6.4,7.2,6.2,6.7,"Boa localização, café da manhã delicioso.",2024-06-02
