,id_hospede,nome,email,telefone,cidade_origem,estado,data_nascimento,genero
61,62,Mateus Souza,0,(72) 98216-6582,Fortaleza,CE,1991-05-16,M
62,63,Camila Oliveira,0,(91) 91878-3485,Curitiba,PR,1986-02-19,F
63,64,Lucas Dias,0,(90) 94697-9561,Curitiba,PR,1993-10-26,M
64,65,Cristina Ribeiro,0,(89) 92625-4404,São Paulo,SP,1991-10-02,F
65,66,Bruno Alves,0,(11) 97693-8381,Salvador,BA,1990-02-06,M
66,67,Marcos Rodrigues,0,(44) 94241-7965,Porto Alegre,RS,1959-11-08,M
67,68,Beatriz Oliveira,0,(83) 95728-8195,Fortaleza,CE,1965-05-20,F
68,69,Amanda Moreira,0,(87) 91653-8078,Manaus,AM,1986-08-03,F
69,70,João Alves,0,(97) 95415-1659,Brasília,DF,1992-01-25,M
70,71,Amanda Costa,0,(73) 92494-8700,Brasília,DF,1982-11-27,F
71,72,Bruno Martins,0,(95) 97561-1601,Curitiba,PR,1999-08-10,M
72,73,Camila Gomes,0,(80) 98569-7770,Manaus,AM,1955-11-28,F
73,74,Carolina Santos,0,(47) 98178-8941,Rio de Janeiro,RJ,1972-09-05,F
74,75,Bruno Rodrigues,0,(22) 94681-2858,Manaus,AM,1955-09-14,M
75,76,Mateus Rodrigues,0,(72) 98736-4993,Manaus,AM,2000-05-14,M
76,77,João Pereira,0,(11) 95634-5891,Curitiba,PR,1976-09-09,M
77,78,Aline Nascimento,0,(80) 97180-8460,Belo Horizonte,MG,1976-09-25,F
78,79,Paulo Gomes,0,(71) 97246-7325,Rio de Janeiro,RJ,1981-01-11,M
79,80,Rafael Moreira,0,(67) 92633-9617,Brasília,DF,1976-02-28,M
80,81,Beatriz Oliveira,0,(99) 97512-2315,Porto Alegre,RS,1971-06-20,F
81,82,Aline Santos,0,(98) 95708-4727,Brasília,DF,1959-04-21,F
82,83,Lucas Araújo,0,(16) 96314-1919,Salvador,BA,1999-05-01,M
83,84,Felipe Moreira,0,(34) 93785-3868,Curitiba,PR,1991-11-26,M
84,85,Mateus Castro,0,(43) 98529-5183,Salvador,BA,1969-08-21,M
85,86,Vanessa Dias,0,(86) 95901-7951,Salvador,BA,1959-08-12,F
86,87,Patrícia Gomes,0,(84) 96881-5847,Porto Alegre,RS,1961-04-13,F
87,88,Amanda Silva,0,(88) 99138-5689,Brasília,DF,1998-12-02,F
88,89,Henrique Pereira,0,(93) 91645-6061,Salvador,BA,1995-02-21,M
89,90,João Rodrigues,0,(36) 93165-9837,Belo Horizonte,MG,2002-07-06,M
90,91,Letícia Rodrigues,0,(29) 94696-7511,Belo Horizonte,MG,1962-08-03,F
91,92,Ana Pereira,0,(97) 95295-7242,Manaus,AM,1962-08-12,F
92,93,Mateus Silva,0,(39) 92035-8606,Brasília,DF,1990-06-20,M
93,94,Rafael Santos,0,(23) 94846-9807,Fortaleza,CE,1974-08-04,M
94,95,Cristina Lima,0,(73) 97686-5583,Curitiba,PR,1996-02-27,F
95,96,Larissa Carvalho,0,(93) 96876-1992,Recife,PE,1998-06-18,F
96,97,Leonardo Oliveira,0,(13) 91828-6464,Rio de Janeiro,RJ,1996-11-20,M
97,98,João Dias,0,(40) 96383-3417,Rio de Janeiro,RJ,1992-04-27,M
98,99,Rafael Dias,0,(14) 93159-1243,São Paulo,SP,1966-02-22,M
99,100,Bruno Pereira,0,(78) 92862-2041,Fortaleza,CE,1963-12-14,M
100,101,Leonardo Moreira,0,(95) 99543-5941,Rio de Janeiro,RJ,1994-01-24,M
101,102,Tatiana Ribeiro,0,(20) 92323-6277,Recife,PE,1986-12-15,F
102,103,Sandra Castro,0,(87) 99692-5831,Manaus,AM,2000-06-13,F
103,104,Ricardo Ferreira,0,(54) 98430-7532,Curitiba,PR,1983-04-14,M
104,105,Amanda Carvalho,0,(22) 92398-2527,Salvador,BA,1998-08-03,F
105,106,Beatriz Dias,0,(53) 93002-7730,Fortaleza,CE,1992-09-18,F
106,107,Marcos Barbosa,0,(75) 94485-3535,São Paulo,SP,1977-02-19,M
107,108,Rodrigo Dias,0,(39) 98030-1430,Belo Horizonte,MG,1962-05-19,M
108,109,Vanessa Martins,0,(29) 97566-2140,Belo Horizonte,MG,1955-03-28,F
109,110,Eduardo Ribeiro,0,(50) 96314-2391,Porto Alegre,RS,1976-03-12,M
110,111,João Pereira,0,(88) 98242-7785,Porto Alegre,RS,1997-07-16,M
111,112,Rodrigo Ribeiro,0,(86) 98972-9633,Recife,PE,1973-11-22,M
112,113,Sandra Santos,0,(28) 95186-5742,Fortaleza,CE,1968-05-07,F
113,114,Mariana Lima,0,(75) 96802-2180,Curitiba,PR,1989-12-08,F
114,115,Fernanda Martins,0,(92) 97843-5743,Brasília,DF,1982-10-13,F
115,116,Mariana Barbosa,0,(66) 92734-4986,Porto Alegre,RS,1999-06-03,F
116,117,Vanessa Martins,0,(76) 92868-9693,Rio de Janeiro,RJ,1976-03-03,F
117,118,Renata Lima,0,(36) 93842-3504,Rio de Janeiro,RJ,1961-03-09,F
118,119,Carolina Castro,0,(93) 96295-6179,Brasília,DF,1983-11-19,F
119,120,Vanessa Pereira,0,(20) 96085-8565,Brasília,DF,1958-06-17,F
120,121,Fernanda Oliveira,0,(70) 91672-8368,Brasília,DF,1993-09-13,F
121,122,Gabriela Lima,0,(54) 92381-9266,Fortaleza,CE,1983-02-26,F
122,123,Carolina Moreira,0,(58) 95634-7347,Manaus,AM,1994-03-12,F
123,124,Thiago Oliveira,0,(60) 95655-5128,Belo Horizonte,MG,1961-09-22,M
124,125,Rodrigo Rodrigues,0,(21) 96072-7171,Curitiba,PR,1963-10-23,M
125,126,Gustavo Moreira,0,(34) 94509-6598,Belo Horizonte,MG,1956-06-10,M
126,127,Rafael Oliveira,0,(80) 99626-1618,São Paulo,SP,1961-09-25,M
127,128,Henrique Gomes,0,(99) 93712-8170,Salvador,BA,1965-03-27,M
128,129,Leonardo Barbosa,0,(68) 94833-9749,São Paulo,SP,2003-12-26,M
129,130,Patrícia Carvalho,0,(47) 97256-9239,Brasília,DF,1983-08-25,F
130,131,Henrique Lima,0,(58) 92680-9452,São Paulo,SP,1958-11-16,M
131,132,André Araújo,0,(39) 98391-6727,Manaus,AM,1964-07-03,M
132,133,Larissa Gomes,0,(51) 92623-6493,Recife,PE,1978-04-01,F
133,134,Beatriz Nascimento,0,(13) 95193-4533,Porto Alegre,RS,1994-01-03,F
134,135,Larissa Rodrigues,0,(92) 98489-2029,Recife,PE,1958-04-14,F
135,136,Daniel Castro,0,(65) 91025-6780,Rio de Janeiro,RJ,2000-03-10,M
136,137,Daniel Carvalho,0,(75) 91333-7397,Recife,PE,1988-09-17,M
137,138,Amanda Silva,0,(95) 92698-6447,Belo Horizonte,MG,1959-06-08,F
138,139,Mariana Araújo,0,(28) 92033-8498,Porto Alegre,RS,1995-03-26,F
139,140,Pedro Martins,0,(80) 98756-5150,São Paulo,SP,1987-07-27,M
140,141,Thiago Pereira,0,(67) 97334-6554,Recife,PE,1978-07-13,M
141,142,Gabriela Pereira,0,(66) 93956-9937,Recife,PE,2001-07-03,F
142,143,Vanessa Rodrigues,0,(32) 98272-6759,Porto Alegre,RS,1993-12-14,F
143,144,Sandra Ribeiro,0,(96) 97655-6952,São Paulo,SP,1995-01-03,F
144,145,Henrique Araújo,0,(93) 97001-6933,Fortaleza,CE,1963-02-08,M
145,146,Renata Carvalho,0,(28) 99674-7012,Porto Alegre,RS,2003-02-19,F
146,147,Lucas Silva,0,(82) 92929-5288,Salvador,BA,1986-09-13,M
147,148,Letícia Ferreira,0,(33) 98292-2438,Recife,PE,1963-02-15,F
148,149,Ricardo Dias,0,(92) 93852-6922,São Paulo,SP,1974-03-23,M
149,150,Rafael Alves,0,(84) 97044-8657,Porto Alegre,RS,1956-06-18,M
150,151,João Rodrigues,0,(78) 97730-7708,Curitiba,PR,2000-12-16,M
151,152,Fernanda Araújo,0,(27) 93981-3114,Porto Alegre,RS,1998-09-12,F
152,153,Marcos Costa,0,(55) 99501-5653,Salvador,BA,1975-12-08,M
153,154,Beatriz Rodrigues,0,(93) 93762-3526,Brasília,DF,1989-02-17,F
154,155,Carlos Oliveira,0,(94) 94453-7825,Fortaleza,CE,1996-10-09,M
155,156,Vanessa Nascimento,0,(69) 92195-1981,Rio de Janeiro,RJ,1998-07-10,F
156,157,Patrícia Martins,0,(51) 96658-7532,Brasília,DF,1964-06-28,F
157,158,Thiago Alves,0,(42) 93308-2586,Porto Alegre,RS,1962-05-15,M
158,159,Larissa Costa,0,(35) 93610-9163,Belo Horizonte,MG,1991-12-11,F
159,160,Letícia Silva,0,(41) 94524-6781,Recife,PE,1980-09-15,F
160,161,Vanessa Dias,0,(44) 96992-7606,Fortaleza,CE,1961-07-05,F
161,162,Rodrigo Dias,0,(68) 95582-2946,São Paulo,SP,1959-07-17,M
162,163,Aline Carvalho,0,(62) 99193-1659,Salvador,BA,1967-10-17,F
163,164,Letícia Moreira,0,(28) 96373-6218,Porto Alegre,RS,1964-10-17,F
164,165,Cristina Martins,0,(83) 95911-8780,Manaus,AM,1987-09-16,F
165,166,Gustavo Castro,0,(14) 98775-5350,São Paulo,SP,2001-12-21,M
166,167,Mariana Moreira,0,(98) 94968-1517,Brasília,DF,1979-03-27,F
167,168,Priscila Ribeiro,0,(63) 99221-8726,Salvador,BA,1981-12-07,F
168,169,Ricardo Martins,0,(33) 98531-9734,Porto Alegre,RS,1988-07-11,M
169,170,Sandra Nascimento,0,(49) 94684-5876,Rio de Janeiro,RJ,1970-05-18,F
170,171,Priscila Nascimento,0,(47) 92996-9899,Belo Horizonte,MG,1990-12-09,F
171,172,Marcos Santos,0,(67) 95201-8849,São Paulo,SP,2000-02-12,M
172,173,Aline Pereira,0,(86) 94920-4972,Salvador,BA,1961-10-24,F
173,174,Lucas Ribeiro,0,(98) 93252-1084,Belo Horizonte,MG,2000-08-04,M
174,175,Letícia Ferreira,0,(18) 92465-4804,São Paulo,SP,1975-05-21,F
175,176,Gustavo Costa,0,(48) 91613-1151,Fortaleza,CE,1980-08-06,M
176,177,Vanessa Araújo,0,(75) 98668-5470,Manaus,AM,1988-08-05,F
177,178,Amanda Costa,0,(48) 94164-3875,Fortaleza,CE,2002-06-26,F
178,179,Fernanda Gomes,0,(52) 95064-1111,Recife,PE,1966-03-16,F
179,180,Priscila Rodrigues,0,(44) 96890-4871,Brasília,DF,2001-10-01,F
180,181,Eduardo Moreira,0,(48) 97021-4618,São Paulo,SP,1999-02-21,M
181,182,Sandra Carvalho,0,(79) 94578-5054,Curitiba,PR,1999-09-16,F
182,183,Fernanda Castro,0,(36) 99792-3455,Recife,PE,1958-09-17,F
183,184,Camila Ferreira,0,(68) 91911-8429,Brasília,DF,1986-02-17,F
184,185,Ricardo Araújo,0,(43) 91049-4570,São Paulo,SP,2001-01-13,M
185,186,Fernanda Dias,0,(47) 97698-3948,Fortaleza,CE,1959-08-02,F
186,187,Renata Gomes,0,(98) 99835-3178,Porto Alegre,RS,1979-07-03,F
187,188,Gabriela Lima,0,(70) 99920-7948,Rio de Janeiro,RJ,1955-01-10,F
188,189,Leonardo Carvalho,0,(25) 91527-7868,Salvador,BA,1972-04-24,M
189,190,Lucas Barbosa,0,(17) 95009-1724,Fortaleza,CE,1983-10-22,M
190,191,Pedro Lima,0,(84) 96224-6253,Manaus,AM,1973-04-27,M
191,192,Gustavo Rodrigues,0,(33) 97999-9120,São Paulo,SP,1958-09-19,M
192,193,Gabriela Martins,0,(59) 94012-9813,Curitiba,PR,1981-03-10,F
193,194,Beatriz Araújo,0,(82) 99683-3196,Fortaleza,CE,1990-07-14,F
194,195,Fernanda Araújo,0,(35) 91844-5398,Belo Horizonte,MG,1960-09-24,F
195,196,Paulo Dias,0,(53) 95967-1251,Rio de Janeiro,RJ,1985-04-28,M
196,197,Mateus Alves,0,(41) 96269-5637,Brasília,DF,2000-04-13,M
197,198,Vanessa Pereira,0,(23) 98692-6246,Belo Horizonte,MG,1987-08-15,F
198,199,Paulo Alves,0,(85) 97841-5836,Salvador,BA,1956-05-18,M
199,200,Cristina Alves,0,(54) 95216-9005,Porto Alegre,RS,1990-11-22,F
200,201,Mariana Lima,0,(93) 91962-9584,Manaus,AM,1986-03-18,F
201,202,Carlos Ribeiro,0,(30) 91149-4583,Salvador,BA,1995-04-03,M
202,203,Letícia Silva,0,(12) 91274-9673,Fortaleza,CE,1989-09-14,F
203,204,Ana Moreira,0,(78) 93439-4948,Curitiba,PR,1966-02-04,F
204,205,Tatiana Oliveira,0,(42) 94700-5914,Belo Horizonte,MG,1980-08-19,F
205,206,João Gomes,0,(18) 91154-3807,Curitiba,PR,1979-09-16,M
206,207,Cristina Souza,0,(99) 98790-5441,Manaus,AM,1957-04-07,F
207,208,Aline Castro,0,(37) 93362-7525,Fortaleza,CE,1966-06-01,F
208,209,Paulo Gomes,0,(28) 92284-9204,Manaus,AM,1976-07-25,M
209,210,Larissa Oliveira,0,(61) 96347-1485,Belo Horizonte,MG,1993-10-20,F
210,211,Letícia Alves,0,(34) 97227-2404,Belo Horizonte,MG,1990-07-14,F
211,212,João Pereira,0,(92) 93527-7383,Salvador,BA,1979-12-26,M
212,213,Marcos Araújo,0,(27) 92430-4070,Belo Horizonte,MG,2003-05-04,M
213,214,Camila Silva,0,(87) 96315-7311,Recife,PE,1977-09-03,F
214,215,Ricardo Alves,0,(59) 93777-3274,Brasília,DF,1988-03-22,M
215,216,João Costa,0,(72) 92260-6916,Curitiba,PR,1972-07-10,M
216,217,Sandra Barbosa,0,(49) 91110-7483,Rio de Janeiro,RJ,1984-02-05,F
217,218,Carolina Martins,0,(49) 96253-4290,Curitiba,PR,1996-10-05,F
218,219,Priscila Rodrigues,0,(59) 95592-7437,Porto Alegre,RS,1991-04-11,F
219,220,Paulo Dias,0,(70) 94434-8183,Salvador,BA,1998-09-01,M
220,221,Letícia Lima,0,(30) 97932-7176,São Paulo,SP,1970-05-22,F
221,222,Cristina Gomes,0,(80) 91602-6890,Manaus,AM,1987-12-14,F
222,223,Rodrigo Costa,0,(97) 97547-6432,Brasília,DF,1957-10-21,M
223,224,Larissa Moreira,0,(84) 94621-8303,Manaus,AM,1990-10-23,F
224,225,Rodrigo Silva,0,(21) 92901-3321,Porto Alegre,RS,1961-05-14,M
225,226,Daniel Nascimento,0,(68) 96225-2100,Belo Horizonte,MG,1985-02-15,M
226,227,Carlos Martins,0,(42) 99454-3858,Recife,PE,1998-03-24,M
227,228,Carolina Alves,0,(92) 98080-7481,Curitiba,PR,1995-03-06,F
228,229,Tatiana Silva,0,(19) 92667-9796,Rio de Janeiro,RJ,1968-05-25,F
229,230,Camila Pereira,0,(87) 97367-7431,Porto Alegre,RS,1988-11-11,F
230,231,Sandra Costa,0,(97) 93194-6131,São Paulo,SP,1994-10-03,F
231,232,Rodrigo Lima,0,(28) 97286-7931,Manaus,AM,1979-07-20,M
232,233,Ricardo Costa,0,(51) 98389-1878,Porto Alegre,RS,1973-03-06,M
233,234,Eduardo Dias,0,(98) 99056-7809,Manaus,AM,1996-08-14,M
234,235,Paulo Silva,0,(39) 99808-5729,Rio de Janeiro,RJ,1973-01-09,M
235,236,Aline Moreira,0,(80) 97010-9880,Recife,PE,1991-02-09,F
236,237,Aline Ferreira,0,(94) 95055-5877,Curitiba,PR,1961-12-27,F
237,238,Leonardo Souza,0,(99) 96744-8015,Rio de Janeiro,RJ,1968-12-19,M
238,239,Pedro Castro,0,(79) 93758-6302,Belo Horizonte,MG,1989-05-20,M
239,240,Gabriela Souza,0,(46) 93078-3174,Salvador,BA,2003-07-02,F
240,241,Eduardo Nascimento,0,(91) 97786-7146,Salvador,BA,1991-11-09,M
241,242,Eduardo Moreira,0,(73) 96362-1040,São Paulo,SP,1999-06-15,M
242,243,Renata Oliveira,0,(38) 99105-5399,Manaus,AM,1980-04-14,F
243,244,Paulo Nascimento,0,(23) 98529-1266,Belo Horizonte,MG,1998-01-02,M
244,245,Gustavo Ferreira,0,(46) 92529-6905,Salvador,BA,1996-05-06,M
245,246,Pedro Gomes,0,(40) 98032-2494,São Paulo,SP,2001-12-25,M
246,247,Fernanda Lima,0,(67) 91152-1132,Brasília,DF,1969-09-22,F
247,248,Beatriz Nascimento,0,(24) 92690-6133,Recife,PE,1969-07-03,F
248,249,Rafael Oliveira,0,(94) 93688-8210,Manaus,AM,1991-01-20,M
249,250,Gustavo Barbosa,0,(28) 93017-7291,Porto Alegre,RS,1968-02-04,M
250,251,Felipe Pereira,0,(87) 95668-1439,Recife,PE,1970-09-20,M
251,252,Eduardo Rodrigues,0,(25) 94949-9185,Fortaleza,CE,1970-08-13,M
252,253,Rodrigo Martins,0,(57) 99951-3830,Salvador,BA,1979-10-14,M
253,254,Carlos Castro,0,(16) 91990-7520,Recife,PE,1955-05-07,M
254,255,Débora Gomes,0,(89) 93501-5546,Recife,PE,1995-09-18,F
255,256,Rafael Dias,0,(94) 92083-6081,Belo Horizonte,MG,1980-10-21,M
256,257,Pedro Alves,0,(89) 91901-6067,Recife,PE,1982-02-15,M
257,258,Carlos Costa,0,(44) 93735-7092,Porto Alegre,RS,1977-09-17,M
258,259,Carlos Martins,0,(44) 92262-9128,Curitiba,PR,1972-09-03,M
259,260,Rodrigo Costa,0,(25) 94742-9336,São Paulo,SP,1961-10-22,M
260,261,Felipe Santos,0,(33) 91579-7870,Porto Alegre,RS,1978-07-05,M
261,262,Amanda Oliveira,0,(97) 91862-3938,Brasília,DF,1978-02-17,F
262,263,Leonardo Rodrigues,0,(69) 91130-7044,São Paulo,SP,1975-02-18,M
263,264,Sandra Alves,0,(36) 99954-5016,Porto Alegre,RS,1978-10-16,F
264,265,Felipe Dias,0,(53) 91023-7164,Belo Horizonte,MG,1995-12-01,M
265,266,Gustavo Nascimento,0,(22) 91719-4792,Fortaleza,CE,1964-12-09,M
266,267,Carolina Oliveira,0,(92) 97461-2226,Brasília,DF,1961-09-05,F
267,268,Felipe Rodrigues,0,(52) 96211-8417,São Paulo,SP,1975-07-23,M
268,269,Rafael Castro,0,(68) 98635-6145,Recife,PE,1964-02-06,M
269,270,Leonardo Rodrigues,0,(31) 95984-1660,Porto Alegre,RS,1971-02-03,M
270,271,Rodrigo Gomes,0,(44) 93848-1509,Manaus,AM,1958-11-10,M
271,272,Lucas Araújo,0,(18) 94641-3141,Recife,PE,1963-02-01,M
272,273,Paulo Castro,0,(36) 98265-3110,São Paulo,SP,1959-01-03,M
273,274,Juliana Costa,0,(74) 91483-7270,Brasília,DF,1982-12-13,F
274,275,Bruno Pereira,0,(89) 95026-5835,São Paulo,SP,1983-03-02,M
275,276,Juliana Oliveira,0,(36) 99614-5082,São Paulo,SP,1979-03-14,F
276,277,Letícia Dias,0,(52) 97363-5430,Porto Alegre,RS,1977-10-17,F
277,278,Carlos Pereira,0,(85) 94813-3615,Fortaleza,CE,1985-09-12,M
278,279,Aline Santos,0,(33) 93885-4875,Rio de Janeiro,RJ,1991-07-12,F
279,280,Cristina Silva,0,(83) 94084-9064,Belo Horizonte,MG,1991-10-05,F
280,281,João Santos,0,(78) 98831-1011,Rio de Janeiro,RJ,1993-04-01,M
281,282,Mariana Martins,0,(29) 92817-9622,Fortaleza,CE,1956-03-19,F
282,283,Cristina Souza,0,(31) 98157-8982,Belo Horizonte,MG,1974-06-05,F
283,284,Larissa Castro,0,(99) 95825-3086,Salvador,BA,1979-05-24,F
284,285,Cristina Santos,0,(89) 94619-2705,Salvador,BA,1993-06-26,F
285,286,Felipe Carvalho,0,(96) 96500-8317,Belo Horizonte,MG,1965-11-03,M
286,287,Rodrigo Pereira,0,(60) 98179-7875,Recife,PE,2001-01-02,M
287,288,Renata Dias,0,(84) 94695-3664,Curitiba,PR,1961-08-26,F
288,289,Marcos Silva,0,(54) 93787-7151,Belo Horizonte,MG,1971-02-03,M
289,290,Thiago Barbosa,0,(66) 93703-8113,Brasília,DF,1985-12-01,M
290,291,Diego Ribeiro,0,(44) 95612-5872,Manaus,AM,2001-12-18,M
291,292,Beatriz Santos,0,(48) 98869-4271,Belo Horizonte,MG,1955-07-03,F
292,293,Fernanda Nascimento,0,(73) 95341-2493,Recife,PE,1974-07-16,F
293,294,Renata Costa,0,(70) 95315-4706,Porto Alegre,RS,1957-05-15,F
294,295,João Carvalho,0,(81) 91999-7342,Manaus,AM,1981-10-08,M
295,296,Cristina Alves,0,(15) 99226-9467,Porto Alegre,RS,1974-02-13,F
296,297,Mariana Costa,0,(65) 92283-8133,Rio de Janeiro,RJ,1967-03-02,F
297,298,Priscila Oliveira,0,(81) 96343-5525,Recife,PE,1979-09-13,F
298,299,Henrique Castro,0,(30) 93428-2641,Manaus,AM,1981-02-14,M
299,300,Débora Pereira,0,(88) 98750-1613,Curitiba,PR,1996-08-19,F
300,301,Juliana Gomes,0,(71) 95400-7102,Belo Horizonte,MG,1999-04-02,F
301,302,Vanessa Pereira,0,(40) 93201-5923,Porto Alegre,RS,1999-11-04,F
302,303,Amanda Ribeiro,0,(67) 94463-7671,Brasília,DF,1996-02-07,F
303,304,Juliana Moreira,0,(75) 97609-3222,Salvador,BA,1959-05-23,F
304,305,Pedro Alves,0,(36) 95488-7035,Fortaleza,CE,1984-01-12,M
305,306,Carlos Alves,0,(33) 98775-6730,Belo Horizonte,MG,1986-10-15,M
306,307,Fernanda Rodrigues,0,(84) 94511-4626,Fortaleza,CE,1979-01-06,F
307,308,Débora Moreira,0,(27) 93837-1138,Fortaleza,CE,1998-01-16,F
308,309,Amanda Ribeiro,0,(38) 98646-5950,Curitiba,PR,1977-08-09,F
309,310,Daniel Carvalho,0,(47) 95890-2771,Manaus,AM,1996-10-20,M
310,311,Priscila Pereira,0,(49) 94086-3456,São Paulo,SP,1996-12-21,F
311,312,Priscila Lima,0,(44) 97857-7628,Fortaleza,CE,1996-08-10,F
312,313,Thiago Alves,0,(56) 99311-5918,Manaus,AM,1995-08-22,M
313,314,Beatriz Pereira,0,(53) 92463-4641,Manaus,AM,2003-03-22,F
314,315,Débora Martins,0,(70) 92929-8709,Belo Horizonte,MG,1971-10-10,F
315,316,Daniel Souza,0,(17) 93470-3250,Curitiba,PR,1988-05-14,M
316,317,Beatriz Martins,0,(91) 93897-6134,Salvador,BA,1960-08-11,F
317,318,Patrícia Costa,0,(22) 93120-8105,Brasília,DF,2003-03-16,F
318,319,Tatiana Silva,0,(58) 91230-6279,Fortaleza,CE,1989-04-24,F
319,320,Felipe Alves,0,(60) 99246-6015,Belo Horizonte,MG,1974-03-04,M
320,321,Vanessa Araújo,0,(66) 93192-6615,Manaus,AM,1993-09-11,F
