id_avaliacao,id_reserva,nota_geral,nota_limpeza,nota_atendimento,nota_custo_beneficio,comentario,data_avaliacao
143,257,6.7,9.9,9.6,8.5,Custo-benefício muito bom.,2024-06-03 00:00:00
144,768,9.0,7.9,5.6,8.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-31 00:00:00
145,528,8.8,8.9,9.3,5.3,Quarto limpo e bem equipado.,2024-07-04 00:00:00
146,230,7.1,9.0,9.7,6.4,Quarto limpo e bem equipado.,2024-03-05 00:00:00
147,658,8.9,7.3,9.5,6.9,"Ótima estadia, recomendo!",2024-04-04 00:00:00
148,50,6.4,9.5,7.9,9.9,Vista incrível do quarto.,2023-12-23 00:00:00
149,619,7.5,9.3,7.9,8.0,"Boa localização, café da manhã delicioso.",2023-03-11 00:00:00
150,894,9.3,10.0,7.4,7.3,"Experiência agradável, só o barulho incomodou um pouco.",2023-04-14 00:00:00
153,385,9.1,9.7,6.9,5.7,,2023-07-04 00:00:00
154,622,7.4,7.9,7.4,6.4,"Hotel excelente, voltarei com certeza.",2024-01-26 00:00:00
155,773,5.3,7.0,7.6,8.2,Custo-benefício muito bom.,2024-12-24 00:00:00
156,608,8.2,7.3,9.9,5.5,"Boa localização, café da manhã delicioso.",2024-11-17 00:00:00
157,367,5.5,6.3,9.8,6.2,Quarto limpo e bem equipado.,2023-06-15 00:00:00
158,197,5.8,5.0,6.8,8.2,"Hotel excelente, voltarei com certeza.",2024-06-22 00:00:00
159,317,7.1,7.2,8.6,5.9,"Atendimento muito bom, quarto confortável.",2023-10-21 00:00:00
160,211,6.1,7.8,8.6,6.8,"Ótima estadia, recomendo!",2023-11-06 00:00:00
161,178,6.1,8.0,5.1,5.8,Vista incrível do quarto.,2023-06-27 00:00:00
162,835,9.8,7.4,9.1,8.0,"Atendimento muito bom, quarto confortável.",2024-03-02 00:00:00
163,971,7.7,9.8,9.0,7.0,"Ótima estadia, recomendo!",2024-12-23 00:00:00
164,589,6.8,9.3,6.4,8.9,Staff muito atencioso.,2024-06-28 00:00:00
165,124,6.0,6.9,9.2,7.9,"Atendimento muito bom, quarto confortável.",2024-06-10 00:00:00
166,881,8.3,6.8,5.7,8.6,"Boa localização, café da manhã delicioso.",2023-02-08 00:00:00
167,181,6.6,6.4,8.1,6.2,"Ótima estadia, recomendo!",2024-01-29 00:00:00
168,79,9.2,7.6,5.6,5.3,Vista incrível do quarto.,2024-09-10 00:00:00
169,943,7.7,9.5,5.1,5.5,"Boa localização, café da manhã delicioso.",2023-05-26 00:00:00
170,684,8.5,5.6,7.8,9.0,Staff muito atencioso.,2023-12-08 00:00:00
171,634,8.3,5.2,7.4,6.9,Staff muito atencioso.,2024-12-14 00:00:00
172,590,8.3,9.5,9.7,9.1,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-01 00:00:00
173,577,7.1,5.1,9.0,6.8,Quarto limpo e bem equipado.,2024-11-25 00:00:00
174,737,9.7,7.0,5.7,9.5,"Ótima estadia, recomendo!",2023-03-16 00:00:00
175,845,5.3,8.5,5.9,8.6,"Ótima estadia, recomendo!",2023-04-08 00:00:00
176,987,6.5,,8.1,8.7,Vista incrível do quarto.,2024-12-31 00:00:00
177,369,6.1,5.1,9.9,7.9,"Ótima estadia, recomendo!",2023-02-27 00:00:00
178,686,7.1,9.6,5.5,7.5,"Atendimento muito bom, quarto confortável.",2024-07-14 00:00:00
179,104,9.8,5.9,5.8,5.9,Vista incrível do quarto.,2024-05-17 00:00:00
180,559,6.8,6.1,9.2,5.8,Custo-benefício muito bom.,2024-06-11 00:00:00
181,4,6.5,7.1,5.8,5.7,"Ótima estadia, recomendo!",2024-08-30 00:00:00
182,973,9.2,8.5,6.8,9.0,Vista incrível do quarto.,2024-06-01 00:00:00
183,333,9.1,6.7,9.8,8.4,"Hotel excelente, voltarei com certeza.",2023-03-17 00:00:00
184,134,6.2,6.4,6.4,6.5,"Hotel excelente, voltarei com certeza.",2024-01-26 00:00:00
185,436,9.6,9.5,7.7,6.2,Staff muito atencioso.,2023-04-06 00:00:00
186,323,9.0,5.4,9.2,7.8,Staff muito atencioso.,2024-01-21 00:00:00
187,290,9.5,7.5,9.7,9.1,"Hotel excelente, voltarei com certeza.",2023-10-16 00:00:00
188,897,7.9,7.5,5.8,9.4,Custo-benefício muito bom.,2024-05-21 00:00:00
189,636,5.7,8.3,9.2,6.4,"Boa localização, café da manhã delicioso.",2023-04-03 00:00:00
190,741,8.7,7.8,8.0,6.4,"Ótima estadia, recomendo!",2024-10-29 00:00:00
191,88,9.6,8.8,7.2,6.5,"Experiência agradável, só o barulho incomodou um pouco.",2023-06-19 00:00:00
193,554,9.8,8.9,6.5,7.1,Quarto limpo e bem equipado.,2024-04-27 00:00:00
194,893,7.2,9.2,6.9,9.7,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-08 00:00:00
195,43,6.8,6.5,8.9,5.5,"Atendimento muito bom, quarto confortável.",2023-11-07 00:00:00
196,7,9.0,8.7,5.8,7.1,"Ótima estadia, recomendo!",2024-07-30 00:00:00
197,343,9.2,9.4,5.2,8.9,"Boa localização, café da manhã delicioso.",2023-12-20 00:00:00
198,360,9.9,5.8,9.7,6.5,Vista incrível do quarto.,2024-12-20 00:00:00
199,168,7.7,9.0,6.8,8.9,Vista incrível do quarto.,2023-05-18 00:00:00
200,852,5.9,5.2,8.2,6.4,Quarto limpo e bem equipado.,2023-03-17 00:00:00
202,565,7.4,7.7,9.8,9.2,"Hotel excelente, voltarei com certeza.",2024-10-26 00:00:00
203,549,6.8,7.1,8.9,5.5,"Boa localização, café da manhã delicioso.",2023-06-08 00:00:00
204,505,5.3,6.2,8.9,7.4,"Atendimento muito bom, quarto confortável.",2024-10-01 00:00:00
205,242,5.3,5.5,5.1,8.4,"Hotel excelente, voltarei com certeza.",2024-03-31 00:00:00
206,711,9.1,6.1,7.3,6.8,Quarto limpo e bem equipado.,2023-03-09 00:00:00
207,226,9.8,8.8,7.1,6.8,Quarto limpo e bem equipado.,2023-06-18 00:00:00
208,318,6.1,5.8,8.5,5.8,"Atendimento muito bom, quarto confortável.",2023-12-13 00:00:00
209,39,5.4,7.7,6.7,8.7,Quarto limpo e bem equipado.,2023-04-17 00:00:00
210,403,9.2,6.2,6.9,8.9,,2024-01-25 00:00:00
211,533,9.5,8.0,5.0,10.0,Custo-benefício muito bom.,2023-01-29 00:00:00
212,759,5.7,5.5,6.4,7.6,Quarto limpo e bem equipado.,2024-07-12 00:00:00
213,170,7.9,6.6,9.2,6.4,"Atendimento muito bom, quarto confortável.",2023-12-03 00:00:00
214,159,5.3,7.6,9.7,9.4,Vista incrível do quarto.,2024-03-12 00:00:00
216,454,6.4,6.5,8.7,7.0,Vista incrível do quarto.,2023-09-04 00:00:00
217,834,5.7,5.8,8.5,7.0,,2024-09-22 00:00:00
218,234,9.5,5.4,6.3,9.2,"Atendimento muito bom, quarto confortável.",2023-04-25 00:00:00
219,869,6.7,8.5,5.4,5.5,"Experiência agradável, só o barulho incomodou um pouco.",2023-08-21 00:00:00
220,780,9.4,5.4,6.7,6.7,"Atendimento muito bom, quarto confortável.",2023-09-17 00:00:00
221,627,8.1,6.6,7.6,9.4,Staff muito atencioso.,2024-01-16 00:00:00
222,979,5.6,7.6,7.9,6.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-03-10 00:00:00
223,912,9.9,7.4,6.3,7.7,"Boa localização, café da manhã delicioso.",2023-03-15 00:00:00
224,265,8.8,10.0,9.7,9.4,"Atendimento muito bom, quarto confortável.",2024-01-24 00:00:00
225,631,9.7,6.1,5.7,7.7,"Ótima estadia, recomendo!",2024-07-02 00:00:00
226,309,8.0,7.6,9.2,8.2,Staff muito atencioso.,2023-06-14 00:00:00
227,457,9.2,8.2,7.7,7.7,,2023-10-02 00:00:00
228,222,7.1,9.3,7.4,8.3,Vista incrível do quarto.,2024-07-18 00:00:00
229,985,7.9,9.4,7.0,9.8,"Ótima estadia, recomendo!",2023-04-07 00:00:00
230,865,9.5,7.2,6.1,8.3,"Atendimento muito bom, quarto confortável.",2023-07-10 00:00:00
231,776,8.3,,8.8,5.8,"Experiência agradável, só o barulho incomodou um pouco.",2023-07-29 00:00:00
232,822,5.5,5.0,9.5,6.1,Staff muito atencioso.,2024-03-03 00:00:00
233,339,5.5,9.2,7.8,8.0,"Atendimento muito bom, quarto confortável.",2023-10-23 00:00:00
234,426,6.7,8.7,8.1,7.0,Quarto limpo e bem equipado.,2024-04-15 00:00:00
235,490,9.5,7.4,6.1,8.4,Vista incrível do quarto.,2023-04-11 00:00:00
236,98,5.2,7.8,9.4,5.1,Staff muito atencioso.,2023-11-03 00:00:00
237,829,8.7,7.3,9.5,5.7,Custo-benefício muito bom.,2023-08-25 00:00:00
238,53,7.4,8.6,7.6,8.9,Staff muito atencioso.,2023-04-08 00:00:00
239,639,8.3,6.5,5.7,8.9,Vista incrível do quarto.,2024-10-29 00:00:00
240,5,6.7,8.1,7.5,7.8,"Experiência agradável, só o barulho incomodou um pouco.",2023-05-23 00:00:00
241,695,5.9,5.1,9.4,6.3,"Ótima estadia, recomendo!",2024-06-06 00:00:00
242,328,8.3,7.5,6.2,7.2,Quarto limpo e bem equipado.,2023-12-29 00:00:00
243,208,8.9,8.8,9.5,6.1,Vista incrível do quarto.,2023-03-04 00:00:00
244,479,7.7,8.2,7.8,9.5,"Ótima estadia, recomendo!",2024-08-25 00:00:00
245,512,8.6,9.5,8.1,5.4,,2023-05-22 00:00:00
246,926,5.5,7.5,9.1,8.2,"Atendimento muito bom, quarto confortável.",2024-03-03 00:00:00
247,886,9.1,7.4,6.6,6.8,Staff muito atencioso.,2024-07-01 00:00:00
248,358,8.1,7.3,7.5,6.9,"Boa localização, café da manhã delicioso.",2023-02-06 00:00:00
249,71,8.3,5.6,5.8,9.0,"Experiência agradável, só o barulho incomodou um pouco.",2023-03-13 00:00:00
250,311,6.4,6.9,5.6,5.9,"Experiência agradável, só o barulho incomodou um pouco.",2024-02-02 00:00:00
251,560,5.7,7.8,8.4,5.5,,2023-08-17 00:00:00
252,464,5.2,6.3,6.7,7.6,Vista incrível do quarto.,2023-07-07 00:00:00
253,857,7.3,9.5,9.9,7.4,"Boa localização, café da manhã delicioso.",2023-09-23 00:00:00
255,62,8.3,7.3,6.1,7.2,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-16 00:00:00
256,832,9.4,8.5,7.3,8.5,"Boa localização, café da manhã delicioso.",2023-11-12 00:00:00
257,395,6.8,9.1,6.6,5.3,"Ótima estadia, recomendo!",2024-11-26 00:00:00
258,783,5.2,8.6,5.3,9.1,Custo-benefício muito bom.,2024-12-04 00:00:00
259,237,7.6,6.9,8.7,8.6,"Ótima estadia, recomendo!",2023-10-03 00:00:00
260,330,9.6,8.7,5.3,9.0,"Ótima estadia, recomendo!",2024-08-22 00:00:00
261,325,7.8,9.1,7.4,7.1,"Boa localização, café da manhã delicioso.",2023-04-21 00:00:00
262,855,8.8,8.6,6.2,5.9,Custo-benefício muito bom.,2024-01-04 00:00:00
263,415,5.9,6.0,7.8,6.2,"Ótima estadia, recomendo!",2023-04-18 00:00:00
264,999,9.8,5.5,7.9,7.1,Staff muito atencioso.,2023-03-26 00:00:00
265,41,8.9,7.6,5.6,9.0,"Atendimento muito bom, quarto confortável.",2024-07-28 00:00:00
266,373,5.2,6.2,7.3,8.8,"Ótima estadia, recomendo!",2023-06-15 00:00:00
267,141,8.3,7.7,7.3,6.7,Staff muito atencioso.,2024-09-16 00:00:00
268,112,7.3,7.2,7.0,7.2,Vista incrível do quarto.,2024-11-12 00:00:00
269,387,7.2,8.0,7.9,9.3,Vista incrível do quarto.,2023-03-05 00:00:00
270,949,9.5,5.7,6.9,7.5,"Hotel excelente, voltarei com certeza.",2023-07-25 00:00:00
271,471,9.3,9.3,6.6,9.0,"Boa localização, café da manhã delicioso.",2023-05-07 00:00:00
272,624,5.6,8.2,6.7,6.9,"Ótima estadia, recomendo!",2023-06-21 00:00:00
273,843,7.4,6.1,9.8,8.6,Custo-benefício muito bom.,2024-11-30 00:00:00
274,463,8.9,9.7,6.6,8.3,Vista incrível do quarto.,2023-02-16 00:00:00
275,882,6.6,5.6,7.7,6.4,Vista incrível do quarto.,2024-01-08 00:00:00
276,766,8.8,6.9,10.0,5.6,"Experiência agradável, só o barulho incomodou um pouco.",2023-04-04 00:00:00
277,567,8.8,9.3,6.8,9.4,"Ótima estadia, recomendo!",2024-01-06 00:00:00
278,838,9.0,5.2,5.1,8.0,"Ótima estadia, recomendo!",2024-04-09 00:00:00
279,142,8.7,6.9,7.7,9.5,"Atendimento muito bom, quarto confortável.",2023-04-01 00:00:00
280,59,7.9,7.0,7.4,6.5,"Hotel excelente, voltarei com certeza.",2023-04-15 00:00:00
281,346,7.9,5.3,5.6,8.9,Quarto limpo e bem equipado.,2023-08-30 00:00:00
282,180,6.2,9.3,8.4,6.2,Vista incrível do quarto.,2024-01-22 00:00:00
283,579,5.7,8.9,8.0,9.7,"Atendimento muito bom, quarto confortável.",2024-07-12 00:00:00
284,138,5.8,5.8,8.2,6.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-03-18 00:00:00
285,800,5.1,6.1,8.9,5.5,,2023-06-10 00:00:00
286,269,6.6,7.4,6.1,9.7,"Ótima estadia, recomendo!",2023-02-22 00:00:00
287,163,5.5,8.0,9.3,5.0,"Atendimento muito bom, quarto confortável.",2024-01-01 00:00:00
288,101,8.1,6.5,9.0,6.6,"Experiência agradável, só o barulho incomodou um pouco.",2023-08-04 00:00:00
289,510,8.3,5.1,9.5,5.9,Quarto limpo e bem equipado.,2023-08-17 00:00:00
290,910,9.3,5.8,6.9,8.5,"Boa localização, café da manhã delicioso.",2023-12-02 00:00:00
291,981,5.6,8.1,5.3,7.0,"Hotel excelente, voltarei com certeza.",2024-03-21 00:00:00
292,371,8.2,8.8,7.9,5.5,Staff muito atencioso.,2024-01-13 00:00:00
293,285,9.3,5.7,5.2,6.4,Quarto limpo e bem equipado.,2024-01-19 00:00:00
294,232,9.7,6.6,5.6,5.4,"Atendimento muito bom, quarto confortável.",2024-08-27 00:00:00
295,55,8.5,9.3,8.9,9.5,Custo-benefício muito bom.,2023-04-18 00:00:00
296,878,7.0,5.9,5.3,6.5,Custo-benefício muito bom.,2023-06-03 00:00:00
297,258,10.0,6.3,7.7,5.9,"Boa localização, café da manhã delicioso.",2024-05-29 00:00:00
298,860,5.7,6.9,8.2,8.0,"Boa localização, café da manhã delicioso.",2024-04-29 00:00:00
299,470,7.6,6.4,7.7,9.2,Custo-benefício muito bom.,2024-08-20 00:00:00
300,895,7.3,10.0,8.1,9.6,Staff muito atencioso.,2024-12-12 00:00:00
301,612,6.0,6.2,9.6,5.5,Quarto limpo e bem equipado.,2023-05-13 00:00:00
302,420,9.4,9.6,8.5,7.0,Custo-benefício muito bom.,2023-11-20 00:00:00
303,661,8.4,10.0,9.6,8.1,Vista incrível do quarto.,2024-10-24 00:00:00
304,64,9.8,7.2,8.0,7.5,"Experiência agradável, só o barulho incomodou um pouco.",2023-01-25 00:00:00
305,581,8.5,5.4,8.2,8.6,,2023-08-10 00:00:00
306,739,9.1,6.3,7.6,9.4,Custo-benefício muito bom.,2023-08-14 00:00:00
