id_avaliacao,id_reserva,nota_geral,nota_limpeza,nota_atendimento,nota_custo_beneficio,comentario,data_avaliacao,errados_menos_que_0,errados_maior_que_10,errados_negativos,errados_superiores_a_10,errados_neg,errados_super_10
73,478,6.8,6.0,7.8,6.6,"Hotel excelente, voltarei com certeza.",2023-12-24,False,False,False,False,False,False
74,588,5.9,5.2,9.5,6.0,Sem comentário,2023-01-25,False,False,False,False,False,False
75,651,9.8,7.3,6.3,5.4,Sem comentário,2023-03-20,False,False,False,False,False,False
76,794,8.5,8.4,9.5,5.5,Sem comentário,2024-01-27,False,False,False,False,False,False
77,148,6.3,9.7,5.1,7.9,Quarto limpo e bem equipado.,2023-03-21,False,False,False,False,False,False
78,469,7.6,10.0,6.9,6.7,Custo-benefício muito bom.,2024-12-06,False,False,False,True,False,False
79,719,7.0,6.1,5.8,7.3,Vista incrível do quarto.,2024-11-23,False,False,False,False,False,False
80,774,7.1,9.2,8.1,5.2,"Atendimento muito bom, quarto confortável.",2023-09-20,False,False,False,False,False,False
81,473,6.7,5.5,7.8,,Vista incrível do quarto.,2023-12-02,False,False,False,False,False,False
82,568,9.7,7.6,6.8,6.0,Sem comentário,2024-05-30,False,False,False,False,False,False
83,190,8.7,7.5,7.0,6.3,"Ótima estadia, recomendo!",2023-05-30,False,False,False,False,False,False
84,315,7.9,8.6,6.6,5.8,"Ótima estadia, recomendo!",2024-01-14,False,False,False,False,False,False
85,221,8.1,9.6,8.5,8.4,Staff muito atencioso.,2024-06-02,False,False,False,False,False,False
86,193,7.1,6.3,9.2,8.5,Vista incrível do quarto.,2024-11-05,False,False,False,False,False,False
87,555,8.9,9.6,5.2,6.1,Custo-benefício muito bom.,2023-03-27,False,False,False,False,False,False
88,950,8.6,8.8,6.4,7.6,"Boa localização, café da manhã delicioso.",2023-12-29,False,False,False,False,False,False
89,274,0.0,9.1,9.8,8.6,"Experiência agradável, só o barulho incomodou um pouco.",2023-02-08,True,False,False,False,False,False
90,398,5.6,6.8,6.6,7.3,"Boa localização, café da manhã delicioso.",2024-06-13,False,False,False,False,False,False
91,489,9.2,,8.5,6.1,"Experiência agradável, só o barulho incomodou um pouco.",2023-12-13,False,False,False,False,False,False
92,959,6.0,6.9,6.7,6.7,"Ótima estadia, recomendo!",2024-07-17,False,False,False,False,False,False
93,646,7.3,9.0,9.6,9.3,Staff muito atencioso.,2023-12-29,False,False,False,False,False,False
94,301,5.6,9.7,9.5,7.4,"Hotel excelente, voltarei com certeza.",2024-06-01,False,False,False,False,False,False
95,424,7.6,8.5,9.4,5.5,"Ótima estadia, recomendo!",2024-12-14,False,False,False,False,False,False
96,982,9.8,7.3,7.3,7.1,"Experiência agradável, só o barulho incomodou um pouco.",2023-05-31,False,False,False,False,False,False
97,616,5.1,7.8,6.1,7.5,"Ótima estadia, recomendo!",2024-07-14,False,False,False,False,False,False
98,522,6.5,6.7,5.6,8.0,"Atendimento muito bom, quarto confortável.",2024-08-09,False,False,False,False,False,False
99,584,5.6,9.6,7.8,9.4,"Boa localização, café da manhã delicioso.",2024-10-20,False,False,False,False,False,False
100,255,5.9,7.9,8.5,5.9,Vista incrível do quarto.,2023-11-08,False,False,False,False,False,False
101,599,7.8,7.5,10.0,7.2,"Hotel excelente, voltarei com certeza.",2023-04-14,False,False,False,False,False,True
102,898,5.5,5.3,9.2,6.2,Sem comentário,2023-03-07,False,False,False,False,False,False
103,213,6.7,6.1,7.6,9.2,"Ótima estadia, recomendo!",2023-11-03,False,False,False,False,False,False
104,744,5.3,6.2,5.2,9.3,"Atendimento muito bom, quarto confortável.",2024-12-11,False,False,False,False,False,False
105,393,8.4,9.7,8.5,10.0,Staff muito atencioso.,2024-11-05,False,False,False,False,False,False
106,144,9.0,6.1,7.8,7.1,Vista incrível do quarto.,2024-04-11,False,False,False,False,False,False
107,84,6.5,9.8,10.0,8.5,Custo-benefício muito bom.,2024-12-03,False,False,False,False,False,False
108,939,9.7,5.2,9.4,5.5,"Hotel excelente, voltarei com certeza.",2023-03-03,False,False,False,False,False,False
109,692,6.3,6.9,7.4,9.8,"Atendimento muito bom, quarto confortável.",2023-04-18,False,False,False,False,False,False
110,670,8.2,7.5,5.6,10.0,Quarto limpo e bem equipado.,2024-07-04,False,False,False,False,False,False
111,493,9.4,7.3,8.4,9.6,"Hotel excelente, voltarei com certeza.",2024-08-09,False,False,False,False,False,False
112,417,7.7,9.6,9.8,7.4,Sem comentário,2024-06-28,False,False,False,False,False,False
113,3,5.1,6.3,7.4,7.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-08-05,False,False,False,False,False,False
114,764,8.9,7.6,5.2,7.3,Quarto limpo e bem equipado.,2023-07-14,False,False,False,False,False,False
115,453,9.2,10.0,9.5,6.1,"Ótima estadia, recomendo!",2024-08-17,False,False,False,False,False,False
116,51,7.6,6.0,8.4,8.5,"Hotel excelente, voltarei com certeza.",2024-07-19,False,False,False,False,False,False
117,986,6.4,9.6,8.9,9.8,"Hotel excelente, voltarei com certeza.",2023-05-03,False,False,False,False,False,False
118,155,7.4,6.4,9.7,5.7,Staff muito atencioso.,2024-03-14,False,False,False,False,False,False
119,529,8.6,6.5,9.1,5.6,"Hotel excelente, voltarei com certeza.",2023-06-30,False,False,False,False,False,False
120,960,5.1,7.8,7.4,7.7,Custo-benefício muito bom.,2023-08-07,False,False,False,False,False,False
121,740,9.4,10.0,5.7,6.2,"Atendimento muito bom, quarto confortável.",2025-01-05,False,False,False,True,False,False
122,474,9.8,7.4,6.9,6.8,Custo-benefício muito bom.,2024-03-10,False,False,False,False,False,False
123,680,6.2,6.2,6.3,9.1,"Ótima estadia, recomendo!",2024-08-27,False,False,False,False,False,False
124,911,6.1,6.9,8.4,9.2,Custo-benefício muito bom.,2024-11-24,False,False,False,False,False,False
125,173,8.7,9.8,7.6,7.3,Vista incrível do quarto.,2024-02-25,False,False,False,False,False,False
126,778,9.8,5.7,9.0,9.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-10-12,False,False,False,False,False,False
127,442,7.7,5.4,5.3,7.5,Sem comentário,2023-06-25,False,False,False,False,False,False
128,781,6.5,6.3,9.7,6.6,Vista incrível do quarto.,2023-02-19,False,False,False,False,False,False
129,272,8.7,7.6,5.8,5.2,Quarto limpo e bem equipado.,2023-02-28,False,False,False,False,False,False
130,807,7.3,6.7,5.6,7.9,Quarto limpo e bem equipado.,2023-07-15,False,False,False,False,False,False
131,851,10.0,7.5,8.6,8.4,Custo-benefício muito bom.,2023-12-06,False,True,False,False,False,False
132,377,8.3,8.1,9.6,8.4,Custo-benefício muito bom.,2024-03-06,False,False,False,False,False,False
133,915,10.0,9.2,8.0,8.1,"Atendimento muito bom, quarto confortável.",2023-05-25,False,False,False,False,False,False
134,748,5.3,8.5,9.9,5.8,"Atendimento muito bom, quarto confortável.",2024-08-12,False,False,False,False,False,False
135,671,8.9,5.3,5.2,9.7,Custo-benefício muito bom.,2023-01-16,False,False,False,False,False,False
136,401,6.7,6.9,9.4,9.8,Staff muito atencioso.,2024-02-11,False,False,False,False,False,False
137,552,9.1,5.8,9.3,6.9,"Hotel excelente, voltarei com certeza.",2023-10-03,False,False,False,False,False,False
138,761,8.2,5.4,8.4,7.1,Staff muito atencioso.,2024-11-26,False,False,False,False,False,False
139,698,7.9,6.1,7.1,9.3,"Hotel excelente, voltarei com certeza.",2023-08-31,False,False,False,False,False,False
140,150,9.2,6.5,5.2,7.5,Sem comentário,2024-04-23,False,False,False,False,False,False
141,746,5.4,8.1,,5.9,Staff muito atencioso.,2023-11-17,False,False,False,False,False,False
142,643,8.3,9.6,9.2,6.9,Custo-benefício muito bom.,2023-02-14,False,False,False,False,False,False
143,257,6.7,9.9,9.6,8.5,Custo-benefício muito bom.,2024-06-03,False,False,False,False,False,False
144,768,9.0,7.9,5.6,8.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-31,False,False,False,False,False,False
145,528,8.8,8.9,9.3,5.3,Quarto limpo e bem equipado.,2024-07-04,False,False,False,False,False,False
146,230,7.1,9.0,9.7,6.4,Quarto limpo e bem equipado.,2024-03-05,False,False,False,False,False,False
147,658,8.9,7.3,9.5,6.9,"Ótima estadia, recomendo!",2024-04-04,False,False,False,False,False,False
148,50,6.4,9.5,7.9,9.9,Vista incrível do quarto.,2023-12-23,False,False,False,False,False,False
149,619,7.5,9.3,7.9,8.0,"Boa localização, café da manhã delicioso.",2023-03-11,False,False,False,False,False,False
150,894,9.3,10.0,7.4,7.3,"Experiência agradável, só o barulho incomodou um pouco.",2023-04-14,False,False,False,False,False,False
151,630,6.6,9.6,5.7,7.6,"Boa localização, café da manhã delicioso.",2024-06-03,False,False,False,False,False,False
152,46,8.7,8.4,7.9,7.5,Vista incrível do quarto.,2023-07-10,False,False,False,False,False,False
153,385,9.1,9.7,6.9,5.7,Sem comentário,2023-07-04,False,False,False,False,False,False
154,622,7.4,7.9,7.4,6.4,"Hotel excelente, voltarei com certeza.",2024-01-26,False,False,False,False,False,False
155,773,5.3,7.0,7.6,8.2,Custo-benefício muito bom.,2024-12-24,False,False,False,False,False,False
156,608,8.2,7.3,9.9,5.5,"Boa localização, café da manhã delicioso.",2024-11-17,False,False,False,False,False,False
157,367,5.5,6.3,9.8,6.2,Quarto limpo e bem equipado.,2023-06-15,False,False,False,False,False,False
158,197,5.8,5.0,6.8,8.2,"Hotel excelente, voltarei com certeza.",2024-06-22,False,False,False,False,False,False
159,317,7.1,7.2,8.6,5.9,"Atendimento muito bom, quarto confortável.",2023-10-21,False,False,False,False,False,False
160,211,6.1,7.8,8.6,6.8,"Ótima estadia, recomendo!",2023-11-06,False,False,False,False,False,False
161,178,6.1,8.0,5.1,5.8,Vista incrível do quarto.,2023-06-27,False,False,False,False,False,False
162,835,9.8,7.4,9.1,8.0,"Atendimento muito bom, quarto confortável.",2024-03-02,False,False,False,False,False,False
163,971,7.7,9.8,9.0,7.0,"Ótima estadia, recomendo!",2024-12-23,False,False,False,False,False,False
164,589,6.8,9.3,6.4,8.9,Staff muito atencioso.,2024-06-28,False,False,False,False,False,False
165,124,6.0,6.9,9.2,7.9,"Atendimento muito bom, quarto confortável.",2024-06-10,False,False,False,False,False,False
166,881,8.3,6.8,5.7,8.6,"Boa localização, café da manhã delicioso.",2023-02-08,False,False,False,False,False,False
167,181,6.6,6.4,8.1,6.2,"Ótima estadia, recomendo!",2024-01-29,False,False,False,False,False,False
168,79,9.2,7.6,5.6,5.3,Vista incrível do quarto.,2024-09-10,False,False,False,False,False,False
169,943,7.7,9.5,5.1,5.5,"Boa localização, café da manhã delicioso.",2023-05-26,False,False,False,False,False,False
170,684,8.5,5.6,7.8,9.0,Staff muito atencioso.,2023-12-08,False,False,False,False,False,False
171,634,8.3,5.2,7.4,6.9,Staff muito atencioso.,2024-12-14,False,False,False,False,False,False
172,590,8.3,9.5,9.7,9.1,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-01,False,False,False,False,False,False
173,577,7.1,5.1,9.0,6.8,Quarto limpo e bem equipado.,2024-11-25,False,False,False,False,False,False
174,737,9.7,7.0,5.7,9.5,"Ótima estadia, recomendo!",2023-03-16,False,False,False,False,False,False
175,845,5.3,8.5,5.9,8.6,"Ótima estadia, recomendo!",2023-04-08,False,False,False,False,False,False
176,987,6.5,,8.1,8.7,Vista incrível do quarto.,2024-12-31,False,False,False,False,False,False
177,369,6.1,5.1,9.9,7.9,"Ótima estadia, recomendo!",2023-02-27,False,False,False,False,False,False
178,686,7.1,9.6,5.5,7.5,"Atendimento muito bom, quarto confortável.",2024-07-14,False,False,False,False,False,False
179,104,9.8,5.9,5.8,5.9,Vista incrível do quarto.,2024-05-17,False,False,False,False,False,False
180,559,6.8,6.1,9.2,5.8,Custo-benefício muito bom.,2024-06-11,False,False,False,False,False,False
181,4,6.5,7.1,5.8,5.7,"Ótima estadia, recomendo!",2024-08-30,False,False,False,False,False,False
182,973,9.2,8.5,6.8,9.0,Vista incrível do quarto.,2024-06-01,False,False,False,False,False,False
183,333,9.1,6.7,9.8,8.4,"Hotel excelente, voltarei com certeza.",2023-03-17,False,False,False,False,False,False
184,134,6.2,6.4,6.4,6.5,"Hotel excelente, voltarei com certeza.",2024-01-26,False,False,False,False,False,False
185,436,9.6,9.5,7.7,6.2,Staff muito atencioso.,2023-04-06,False,False,False,False,False,False
186,323,9.0,5.4,9.2,7.8,Staff muito atencioso.,2024-01-21,False,False,False,False,False,False
187,290,9.5,7.5,9.7,9.1,"Hotel excelente, voltarei com certeza.",2023-10-16,False,False,False,False,False,False
188,897,7.9,7.5,5.8,9.4,Custo-benefício muito bom.,2024-05-21,False,False,False,False,False,False
189,636,5.7,8.3,9.2,6.4,"Boa localização, café da manhã delicioso.",2023-04-03,False,False,False,False,False,False
190,741,8.7,7.8,8.0,6.4,"Ótima estadia, recomendo!",2024-10-29,False,False,False,False,False,False
191,88,9.6,8.8,7.2,6.5,"Experiência agradável, só o barulho incomodou um pouco.",2023-06-19,False,False,False,False,False,False
192,500,5.0,9.2,6.0,8.3,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-14,False,False,False,False,False,False
193,554,9.8,8.9,6.5,7.1,Quarto limpo e bem equipado.,2024-04-27,False,False,False,False,False,False
194,893,7.2,9.2,6.9,9.7,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-08,False,False,False,False,False,False
195,43,6.8,6.5,8.9,5.5,"Atendimento muito bom, quarto confortável.",2023-11-07,False,False,False,False,False,False
196,7,9.0,8.7,5.8,7.1,"Ótima estadia, recomendo!",2024-07-30,False,False,False,False,False,False
197,343,9.2,9.4,5.2,8.9,"Boa localização, café da manhã delicioso.",2023-12-20,False,False,False,False,False,False
198,360,9.9,5.8,9.7,6.5,Vista incrível do quarto.,2024-12-20,False,False,False,False,False,False
199,168,7.7,9.0,6.8,8.9,Vista incrível do quarto.,2023-05-18,False,False,False,False,False,False
200,852,5.9,5.2,8.2,6.4,Quarto limpo e bem equipado.,2023-03-17,False,False,False,False,False,False
201,594,,7.7,7.2,5.3,"Hotel excelente, voltarei com certeza.",2024-12-23,False,False,False,False,False,False
202,565,7.4,7.7,9.8,9.2,"Hotel excelente, voltarei com certeza.",2024-10-26,False,False,False,False,False,False
203,549,6.8,7.1,8.9,5.5,"Boa localização, café da manhã delicioso.",2023-06-08,False,False,False,False,False,False
204,505,5.3,6.2,8.9,7.4,"Atendimento muito bom, quarto confortável.",2024-10-01,False,False,False,False,False,False
205,242,5.3,5.5,5.1,8.4,"Hotel excelente, voltarei com certeza.",2024-03-31,False,False,False,False,False,False
206,711,9.1,6.1,7.3,6.8,Quarto limpo e bem equipado.,2023-03-09,False,False,False,False,False,False
207,226,9.8,8.8,7.1,6.8,Quarto limpo e bem equipado.,2023-06-18,False,False,False,False,False,False
208,318,6.1,5.8,8.5,5.8,"Atendimento muito bom, quarto confortável.",2023-12-13,False,False,False,False,False,False
209,39,5.4,7.7,6.7,8.7,Quarto limpo e bem equipado.,2023-04-17,False,False,False,False,False,False
210,403,9.2,6.2,6.9,8.9,Sem comentário,2024-01-25,False,False,False,False,False,False
211,533,9.5,8.0,5.0,10.0,Custo-benefício muito bom.,2023-01-29,False,False,False,False,False,False
212,759,5.7,5.5,6.4,7.6,Quarto limpo e bem equipado.,2024-07-12,False,False,False,False,False,False
213,170,7.9,6.6,9.2,6.4,"Atendimento muito bom, quarto confortável.",2023-12-03,False,False,False,False,False,False
214,159,5.3,7.6,9.7,9.4,Vista incrível do quarto.,2024-03-12,False,False,False,False,False,False
215,279,8.1,6.9,9.8,5.6,Custo-benefício muito bom.,2023-05-07,False,False,False,False,False,False
216,454,6.4,6.5,8.7,7.0,Vista incrível do quarto.,2023-09-04,False,False,False,False,False,False
217,834,5.7,5.8,8.5,7.0,Sem comentário,2024-09-22,False,False,False,False,False,False
218,234,9.5,5.4,6.3,9.2,"Atendimento muito bom, quarto confortável.",2023-04-25,False,False,False,False,False,False
219,869,6.7,8.5,5.4,5.5,"Experiência agradável, só o barulho incomodou um pouco.",2023-08-21,False,False,False,False,False,False
220,780,9.4,5.4,6.7,6.7,"Atendimento muito bom, quarto confortável.",2023-09-17,False,False,False,False,False,False
221,627,8.1,6.6,7.6,9.4,Staff muito atencioso.,2024-01-16,False,False,False,False,False,False
222,979,5.6,7.6,7.9,6.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-03-10,False,False,False,False,False,False
223,912,9.9,7.4,6.3,7.7,"Boa localização, café da manhã delicioso.",2023-03-15,False,False,False,False,False,False
224,265,8.8,10.0,9.7,9.4,"Atendimento muito bom, quarto confortável.",2024-01-24,False,False,False,False,False,False
225,631,9.7,6.1,5.7,7.7,"Ótima estadia, recomendo!",2024-07-02,False,False,False,False,False,False
226,309,8.0,7.6,9.2,8.2,Staff muito atencioso.,2023-06-14,False,False,False,False,False,False
227,457,9.2,8.2,7.7,7.7,Sem comentário,2023-10-02,False,False,False,False,False,False
228,222,7.1,9.3,7.4,8.3,Vista incrível do quarto.,2024-07-18,False,False,False,False,False,False
229,985,7.9,9.4,7.0,9.8,"Ótima estadia, recomendo!",2023-04-07,False,False,False,False,False,False
230,865,9.5,7.2,6.1,8.3,"Atendimento muito bom, quarto confortável.",2023-07-10,False,False,False,False,False,False
231,776,8.3,,8.8,5.8,"Experiência agradável, só o barulho incomodou um pouco.",2023-07-29,False,False,False,False,False,False
232,822,5.5,5.0,9.5,6.1,Staff muito atencioso.,2024-03-03,False,False,False,False,False,False
233,339,5.5,9.2,7.8,8.0,"Atendimento muito bom, quarto confortável.",2023-10-23,False,False,False,False,False,False
234,426,6.7,8.7,8.1,7.0,Quarto limpo e bem equipado.,2024-04-15,False,False,False,False,False,False
235,490,9.5,7.4,6.1,8.4,Vista incrível do quarto.,2023-04-11,False,False,False,False,False,False
236,98,5.2,7.8,9.4,5.1,Staff muito atencioso.,2023-11-03,False,False,False,False,False,False
237,829,8.7,7.3,9.5,5.7,Custo-benefício muito bom.,2023-08-25,False,False,False,False,False,False
238,53,7.4,8.6,7.6,8.9,Staff muito atencioso.,2023-04-08,False,False,False,False,False,False
239,639,8.3,6.5,5.7,8.9,Vista incrível do quarto.,2024-10-29,False,False,False,False,False,False
240,5,6.7,8.1,7.5,7.8,"Experiência agradável, só o barulho incomodou um pouco.",2023-05-23,False,False,False,False,False,False
241,695,5.9,5.1,9.4,6.3,"Ótima estadia, recomendo!",2024-06-06,False,False,False,False,False,False
242,328,8.3,7.5,6.2,7.2,Quarto limpo e bem equipado.,2023-12-29,False,False,False,False,False,False
243,208,8.9,8.8,9.5,6.1,Vista incrível do quarto.,2023-03-04,False,False,False,False,False,False
244,479,7.7,8.2,7.8,9.5,"Ótima estadia, recomendo!",2024-08-25,False,False,False,False,False,False
245,512,8.6,9.5,8.1,5.4,Sem comentário,2023-05-22,False,False,False,False,False,False
246,926,5.5,7.5,9.1,8.2,"Atendimento muito bom, quarto confortável.",2024-03-03,False,False,False,False,False,False
247,886,9.1,7.4,6.6,6.8,Staff muito atencioso.,2024-07-01,False,False,False,False,False,False
248,358,8.1,7.3,7.5,6.9,"Boa localização, café da manhã delicioso.",2023-02-06,False,False,False,False,False,False
249,71,8.3,5.6,5.8,9.0,"Experiência agradável, só o barulho incomodou um pouco.",2023-03-13,False,False,False,False,False,False
250,311,6.4,6.9,5.6,5.9,"Experiência agradável, só o barulho incomodou um pouco.",2024-02-02,False,False,False,False,False,False
251,560,5.7,7.8,8.4,5.5,Sem comentário,2023-08-17,False,False,False,False,False,False
252,464,5.2,6.3,6.7,7.6,Vista incrível do quarto.,2023-07-07,False,False,False,False,False,False
253,857,7.3,9.5,9.9,7.4,"Boa localização, café da manhã delicioso.",2023-09-23,False,False,False,False,False,False
254,161,5.7,9.5,5.6,5.1,"Experiência agradável, só o barulho incomodou um pouco.",2024-05-14,False,False,False,False,False,False
