,id_reserva,id_hospede,id_quarto,id_hotel,data_checkin,data_checkout,canal_reserva,valor_diaria,status_reserva,data_reserva
58,64,233,25,3,2023-01-12,2023-01-18,Telefone,1315.29,CONFIRMADA,2022-11-14
59,65,67,33,3,2023-02-14,2023-02-23,Booking.com,2642.22,CONFIRMADA,2023-02-03
60,66,93,24,3,2023-07-26,2023-07-31,Expedia,1604.27,CONFIRMADA,2023-07-12
61,67,257,31,3,2024-11-19,2024-11-22,Agência de Viagem,1134.85,CONFIRMADA,2024-11-17
62,68,8,24,3,2023-01-19,2023-01-31,Telefone,1655.18,CONFIRMADA,2023-01-06
63,69,126,52,5,2024-04-02,2024-04-04,Agência de Viagem,1924.1,CONFIRMADA,2024-02-27
64,70,158,43,4,2024-12-05,2024-12-09,Booking.com,1123.9,CONFIRMADA,2024-10-12
65,71,178,19,2,2023-02-25,2023-03-11,Booking.com,286.35,CONFIRMADA,2023-01-15
66,72,84,30,3,2023-02-26,2023-02-28,Agência de Viagem,2469.87,CONFIRMADA,2023-01-14
67,73,125,33,3,2024-12-10,2024-12-15,Site Próprio,1421.61,CONFIRMADA,2024-11-29
68,74,2,31,3,2023-09-27,2023-10-03,Expedia,2730.19,CONFIRMADA,2023-08-22
69,75,18,27,3,2023-11-13,2023-11-17,Expedia,716.54,CONFIRMADA,2023-10-22
70,76,244,36,4,2023-10-13,2023-10-22,Booking.com,882.86,CONFIRMADA,2023-08-24
71,77,136,2,1,2023-04-02,2023-04-05,Agência de Viagem,1746.34,CONFIRMADA,2023-03-07
72,79,367,23,2,2024-09-02,2024-09-09,Expedia,2087.73,CONFIRMADA,2024-08-01
73,80,371,17,2,2024-09-25,2024-10-06,Booking.com,361.66,CONFIRMADA,2024-08-02
74,81,220,55,5,2024-12-18,2024-12-31,Telefone,605.23,CONFIRMADA,2024-11-14
75,82,9,54,5,2024-12-03,2024-12-13,Booking.com,466.98,CONFIRMADA,2024-11-30
76,83,185,23,2,2023-04-18,2023-04-25,Agência de Viagem,1674.24,CONFIRMADA,2023-03-08
77,84,273,11,1,2024-11-28,2024-12-02,Agência de Viagem,922.67,CONFIRMADA,2024-10-29
78,85,258,12,1,2024-07-02,2024-07-04,Telefone,418.43,CONFIRMADA,2024-05-15
79,86,39,39,4,2023-09-29,2023-10-03,Booking.com,838.38,CONFIRMADA,2023-08-18
80,87,196,42,4,2023-03-20,2023-03-28,Expedia,2205.77,CONFIRMADA,2023-02-08
81,88,308,14,2,2023-05-31,2023-06-06,Expedia,1911.41,CONFIRMADA,2023-04-16
82,89,291,33,3,2023-05-17,2023-05-18,Agência de Viagem,404.69,CONFIRMADA,2023-04-29
83,91,239,42,4,2023-05-02,2023-05-11,Booking.com,1044.77,CANCELADO,2023-04-26
84,92,149,35,4,2024-04-14,2024-04-16,Telefone,2718.68,CONFIRMADA,2024-03-16
85,93,108,30,3,2023-08-04,2023-08-06,Telefone,480.27,CONFIRMADA,2023-06-17
86,94,185,49,5,2023-05-16,2023-05-26,Telefone,962.9,CONFIRMADA,2023-05-08
87,95,255,27,3,2024-05-12,2024-05-19,Site Próprio,655.62,CONFIRMADA,2024-04-10
88,96,155,41,4,2023-05-25,2023-06-01,Não informado,1209.07,CONFIRMADA,2023-05-17
89,97,167,24,3,2023-12-13,2023-12-27,Agência de Viagem,556.11,CONFIRMADA,2023-10-14
90,98,379,13,2,2023-10-24,2023-10-29,Expedia,415.69,CONFIRMADA,2023-09-29
91,99,185,46,5,2024-03-14,2024-03-27,Expedia,2428.35,CONFIRMADA,2024-02-25
92,100,339,1,1,2023-10-20,2023-10-31,Booking.com,885.78,CONFIRMADA,2023-10-02
93,101,162,43,4,2023-07-14,2023-07-27,Expedia,2252.11,CONFIRMADA,2023-06-16
94,102,205,11,1,2024-07-21,2024-07-30,Booking.com,2084.91,CONFIRMADA,2024-07-17
95,103,315,42,4,2023-05-22,2023-06-02,Expedia,1488.22,CONFIRMADA,2023-03-24
96,104,88,47,5,2024-04-28,2024-05-05,Expedia,968.45,CONFIRMADA,2024-04-11
97,105,336,30,3,2023-09-02,2023-09-07,Agência de Viagem,1671.17,CONFIRMADA,2023-08-07
98,106,330,3,1,2023-06-15,2023-06-17,Booking.com,1526.54,CONFIRMADA,2023-04-24
99,107,113,43,4,2024-04-08,2024-04-14,Agência de Viagem,1339.93,CONFIRMADA,2024-03-03
100,108,47,16,2,2023-06-28,2023-07-04,Telefone,482.29,CONFIRMADA,2023-06-12
101,109,292,28,3,2023-07-26,2023-07-27,Agência de Viagem,1226.24,CONFIRMADA,2023-06-08
102,110,193,48,5,2023-10-04,2023-10-10,Site Próprio,1520.27,CONFIRMADA,2023-08-28
103,111,352,26,3,2024-05-30,2024-06-08,Booking.com,486.13,CONFIRMADA,2024-04-02
104,112,205,19,2,2024-10-23,2024-10-31,Agência de Viagem,2682.56,CONFIRMADA,2024-08-29
105,114,201,2,1,2024-06-24,2024-07-08,Agência de Viagem,2729.21,CONFIRMADA,2024-06-08
106,115,80,4,1,2023-06-05,2023-06-14,Site Próprio,2650.8,CONFIRMADA,2023-04-19
107,116,283,36,4,2023-02-10,2023-02-11,Booking.com,843.07,CONFIRMADA,2022-12-13
108,117,367,11,1,2023-11-08,2023-11-11,Expedia,1597.05,CONFIRMADA,2023-10-11
109,118,37,2,1,2023-11-04,2023-11-13,Telefone,738.84,CONFIRMADA,2023-10-18
110,119,1,22,2,2023-01-11,2023-01-20,Expedia,2790.75,CONFIRMADA,2022-12-24
111,120,125,34,3,2024-05-01,2024-05-10,Booking.com,1644.86,CONFIRMADA,2024-04-29
112,122,132,36,4,2023-08-22,2023-09-02,Agência de Viagem,2609.16,CONFIRMADA,2023-08-07
113,123,357,35,4,2023-12-13,2023-12-25,Agência de Viagem,1173.92,CONFIRMADA,2023-11-17
114,124,150,13,2,2024-05-31,2024-06-02,Booking.com,1514.02,CONFIRMADA,2024-05-18
115,125,119,27,3,2024-04-21,2024-04-25,Expedia,2189.2,CONFIRMADA,2024-04-02
116,126,254,10,1,2024-09-16,2024-09-19,Booking.com,1486.88,CONFIRMADA,2024-07-19
117,127,75,10,1,2024-02-07,2024-02-08,Booking.com,310.25,CONFIRMADA,2023-12-30
118,128,27,19,2,2023-03-03,2023-03-06,Agência de Viagem,1396.59,CONFIRMADA,2023-01-16
119,129,41,25,3,2023-06-19,2023-06-25,Booking.com,723.06,CONFIRMADA,2023-04-20
120,130,240,56,5,2023-02-02,2023-02-07,Agência de Viagem,2389.77,CONFIRMADA,2023-01-11
121,131,56,37,4,2023-01-03,2023-01-05,Expedia,455.95,CONFIRMADA,2022-12-07
122,132,389,9,1,2023-08-01,2023-08-08,Expedia,2210.27,CONFIRMADA,2023-07-12
123,133,26,36,4,2024-12-23,2024-12-31,Booking.com,1200.42,CONFIRMADA,2024-10-25
124,134,166,38,4,2024-01-08,2024-01-20,Agência de Viagem,327.22,CONFIRMADA,2023-12-12
125,135,393,23,2,2024-02-19,2024-02-20,Agência de Viagem,338.88,CONFIRMADA,2024-02-14
126,136,100,5,1,2023-03-06,2023-03-16,Expedia,1175.58,CONFIRMADA,2023-02-12
127,137,135,45,5,2024-12-07,2024-12-13,Expedia,1008.38,CONFIRMADA,2024-10-21
128,138,325,57,5,2023-03-08,2023-03-09,Booking.com,523.52,CONFIRMADA,2023-01-21
129,139,129,41,4,2024-03-16,2024-03-30,Agência de Viagem,588.4,CONFIRMADA,2024-02-13
130,140,379,13,2,2023-11-07,2023-11-21,Booking.com,1798.5,CONFIRMADA,2023-10-17
131,141,186,31,3,2024-09-02,2024-09-04,Telefone,753.15,CONFIRMADA,2024-07-15
132,142,209,16,2,2023-03-08,2023-03-19,Site Próprio,1478.31,CONFIRMADA,2023-02-01
133,143,219,26,3,2023-04-18,2023-04-20,Expedia,1842.73,CONFIRMADA,2023-04-04
134,144,256,7,1,2024-04-02,2024-04-05,Booking.com,588.97,CONFIRMADA,2024-03-03
135,145,121,55,5,2024-07-05,2024-07-19,Site Próprio,2238.36,CONFIRMADA,2024-06-16
136,146,291,28,3,2023-10-02,2023-10-08,Expedia,2132.07,CONFIRMADA,2023-09-19
137,147,96,38,4,2023-09-09,2023-09-13,Booking.com,967.45,CONFIRMADA,2023-07-12
138,148,168,48,5,2023-03-08,2023-03-15,Expedia,2780.74,CONFIRMADA,2023-02-03
139,149,333,48,5,2023-04-13,2023-04-24,Agência de Viagem,2776.94,CONFIRMADA,2023-04-06
140,150,119,8,1,2024-04-04,2024-04-10,Site Próprio,2486.05,CONFIRMADA,2024-03-20
141,152,92,32,3,2024-04-04,2024-04-14,Expedia,2226.25,CONFIRMADA,2024-02-21
142,153,327,2,1,2024-09-02,2024-09-14,Telefone,1141.73,CONFIRMADA,2024-08-30
143,154,73,29,3,2023-02-15,2023-02-19,Expedia,347.5,CONFIRMADA,2022-12-30
144,155,168,13,2,2024-02-23,2024-03-05,Expedia,722.12,CONFIRMADA,2024-02-03
145,156,17,4,1,2024-05-22,2024-05-31,Agência de Viagem,411.34,CONFIRMADA,2024-05-15
146,157,80,43,4,2024-10-16,2024-10-25,Site Próprio,1915.3,CONFIRMADA,2024-09-20
147,158,146,30,3,2024-11-14,2024-11-19,Agência de Viagem,2680.63,CONFIRMADA,2024-10-25
148,159,213,50,5,2024-03-02,2024-03-03,Expedia,1893.42,CONFIRMADA,2024-02-05
149,160,4,38,4,2024-03-20,2024-03-23,Agência de Viagem,539.53,CONFIRMADA,2024-03-14
150,162,329,47,5,2024-02-11,2024-02-13,Telefone,1836.6,CONFIRMADA,2024-01-18
151,163,75,47,5,2023-12-23,2023-12-28,Booking.com,1578.96,CONFIRMADA,2023-10-24
152,164,197,2,1,2024-05-17,2024-05-30,Booking.com,1019.12,CONFIRMADA,2024-03-24
153,165,162,8,1,2023-02-24,2023-03-06,Agência de Viagem,470.05,CONFIRMADA,2023-01-09
154,166,83,56,5,2024-10-17,2024-10-30,Booking.com,1833.69,CONFIRMADA,2024-09-07
155,167,94,20,2,2024-08-01,2024-08-05,Site Próprio,1269.35,CONFIRMADA,2024-06-28
156,168,184,19,2,2023-05-07,2023-05-10,Booking.com,2725.27,CONFIRMADA,2023-03-15
157,169,288,13,2,2024-11-19,2024-11-20,Expedia,550.21,CONFIRMADA,2024-10-11
158,170,322,43,4,2023-11-10,2023-11-21,Agência de Viagem,1035.94,CONFIRMADA,2023-10-25
159,171,338,41,4,2024-01-12,2024-01-20,Telefone,1367.8,CONFIRMADA,2024-01-10
160,172,251,10,1,2024-04-21,2024-04-25,Agência de Viagem,2197.09,CONFIRMADA,2024-03-02
161,173,243,37,4,2024-02-14,2024-02-16,Site Próprio,577.56,CONFIRMADA,2024-01-17
162,174,227,25,3,2024-05-31,2024-06-09,Site Próprio,353.66,CONFIRMADA,2024-05-22
163,175,161,12,1,2024-06-07,2024-06-09,Site Próprio,2167.75,CONFIRMADA,2024-04-10
164,176,14,37,4,2023-03-09,2023-03-19,Site Próprio,743.95,CONFIRMADA,2023-01-11
165,177,85,39,4,2024-12-03,2024-12-16,Booking.com,417.07,CONFIRMADA,2024-11-10
166,178,130,57,5,2023-06-12,2023-06-18,Telefone,19486.09,CONFIRMADA,2023-04-20
167,179,131,37,4,2024-05-29,2024-06-06,Booking.com,1759.31,CONFIRMADA,2024-04-19
168,180,164,48,5,2024-01-17,2024-01-18,Booking.com,714.35,CONFIRMADA,2024-01-06
169,181,168,34,3,2024-01-21,2024-01-24,Expedia,543.45,CONFIRMADA,2023-12-18
170,182,185,11,1,2024-04-08,2024-04-17,Telefone,1729.11,CONFIRMADA,2024-02-11
171,183,275,5,1,2024-10-06,2024-10-20,Agência de Viagem,2131.7,CONFIRMADA,2024-09-12
172,184,189,30,3,2024-08-14,2024-08-17,Expedia,1093.61,CONFIRMADA,2024-08-08
173,185,91,38,4,2024-09-22,2024-10-04,Site Próprio,1005.78,CONFIRMADA,2024-08-19
174,186,328,28,3,2024-08-22,2024-09-02,Expedia,2119.25,CONFIRMADA,2024-07-05
175,187,77,4,1,2023-10-25,2023-11-04,Agência de Viagem,1315.1,CONFIRMADA,2023-10-01
176,188,251,3,1,2023-08-21,2023-08-31,Site Próprio,306.84,CONFIRMADA,2023-08-20
177,190,302,49,5,2023-05-17,2023-05-21,Expedia,1841.02,CONFIRMADA,2023-04-16
178,191,8,15,2,2023-09-07,2023-09-19,Booking.com,1399.68,CONFIRMADA,2023-09-02
179,192,139,23,2,2024-02-16,2024-02-29,Expedia,2716.2,CONFIRMADA,2024-02-12
180,193,305,50,5,2024-10-23,2024-11-02,Agência de Viagem,1784.8,CONFIRMADA,2024-09-19
181,194,85,38,4,2023-01-01,2023-01-02,Site Próprio,1605.39,CONFIRMADA,2022-12-06
182,195,82,16,2,2023-03-01,2023-03-14,Site Próprio,281.49,CONFIRMADA,2023-01-24
183,196,212,15,2,2023-07-24,2023-08-02,Telefone,1888.87,CANCELADO,2023-06-12
184,197,90,44,4,2024-06-04,2024-06-09,Site Próprio,1015.68,CONFIRMADA,2024-05-31
185,198,4,43,4,2024-01-20,2024-02-03,Agência de Viagem,2150.23,CONFIRMADA,2023-12-21
186,199,336,12,1,2024-04-08,2024-04-11,Booking.com,2791.36,CONFIRMADA,2024-03-22
187,200,20,23,2,2023-05-07,2023-05-13,Site Próprio,2064.79,CONFIRMADA,2023-04-19
188,201,224,55,5,2024-12-03,2024-12-16,Telefone,2728.32,OVERBOOKING,2024-11-14
189,202,260,14,2,2023-01-16,2023-01-19,Expedia,2556.99,OVERBOOKING,2022-11-23
190,203,383,15,2,2023-12-01,2023-12-05,Agência de Viagem,1087.81,OVERBOOKING,2023-11-15
191,204,241,43,4,2024-04-28,2024-05-12,Telefone,2028.93,CONFIRMADA,2024-03-04
192,205,372,7,1,2023-08-28,2023-09-07,Expedia,2262.47,CONFIRMADA,2023-08-02
193,206,40,54,5,2024-08-01,2024-08-04,Booking.com,333.93,CONFIRMADA,2024-07-24
194,207,83,10,1,2023-12-20,2023-12-23,Site Próprio,328.72,CONFIRMADA,2023-12-11
195,208,35,12,1,2023-02-17,2023-02-19,Telefone,2192.51,CONFIRMADA,2023-02-04
196,209,34,55,5,2024-01-29,2024-01-31,Booking.com,774.59,CONFIRMADA,2024-01-21
197,210,386,1,1,2024-10-11,2024-10-13,Expedia,1466.64,CONFIRMADA,2024-10-02
198,211,105,11,1,2023-10-29,2023-11-04,Não informado,1330.6,CONFIRMADA,2023-10-27
199,212,145,28,3,2023-02-19,2023-03-03,Expedia,2571.35,CONFIRMADA,2022-12-31
200,213,244,53,5,2023-10-22,2023-11-01,Site Próprio,2262.09,CONFIRMADA,2023-10-20
201,214,396,43,4,2023-04-11,2023-04-17,Agência de Viagem,2046.88,CONFIRMADA,2023-03-07
202,215,366,48,5,2023-04-04,2023-04-14,Expedia,684.45,CONFIRMADA,2023-04-03
203,216,148,48,5,2023-02-25,2023-02-26,Expedia,1501.6,CONFIRMADA,2023-01-24
204,217,304,20,2,2023-12-22,2024-01-05,Telefone,914.47,CONFIRMADA,2023-12-11
205,218,359,27,3,2023-08-26,2023-09-03,Booking.com,530.3,CONFIRMADA,2023-07-16
206,219,357,8,1,2024-07-28,2024-08-10,Site Próprio,1851.23,CONFIRMADA,2024-07-05
207,220,203,7,1,2023-03-30,2023-04-06,Site Próprio,1198.47,CONFIRMADA,2023-03-10
208,221,280,30,3,2024-05-28,2024-05-31,Agência de Viagem,2755.15,CONFIRMADA,2024-04-17
209,222,65,20,2,2024-06-28,2024-07-08,Telefone,1898.06,CONFIRMADA,2024-06-05
210,223,268,50,5,2023-06-09,2023-06-23,Agência de Viagem,1938.36,CONFIRMADA,2023-04-22
211,224,238,26,3,2024-03-25,2024-04-06,Expedia,1726.88,CONFIRMADA,2024-03-16
212,225,330,31,3,2024-12-14,2024-12-18,Telefone,738.51,CONFIRMADA,2024-11-24
213,226,371,47,5,2023-06-09,2023-06-13,Expedia,1787.38,CONFIRMADA,2023-05-17
214,227,168,16,2,2023-07-13,2023-07-18,Site Próprio,669.73,CONFIRMADA,2023-05-31
215,228,197,4,1,2023-06-04,2023-06-07,Expedia,2119.9,CONFIRMADA,2023-05-07
216,229,56,27,3,2024-10-15,2024-10-17,Expedia,776.43,CONFIRMADA,2024-09-20
217,230,7,35,4,2024-02-13,2024-02-27,Agência de Viagem,2018.27,CONFIRMADA,2024-01-11
218,231,12,31,3,2023-05-26,2023-05-31,Telefone,2132.51,CONFIRMADA,2023-05-25
219,232,359,19,2,2024-08-10,2024-08-20,Agência de Viagem,2407.28,CONFIRMADA,2024-06-28
220,233,348,48,5,2023-07-05,2023-07-16,Site Próprio,1407.45,CONFIRMADA,2023-06-14
221,234,359,34,3,2023-04-11,2023-04-18,Booking.com,2245.06,CONFIRMADA,2023-02-24
222,236,339,55,5,2023-07-07,2023-07-18,Expedia,2234.36,CONFIRMADA,2023-06-12
223,237,20,36,4,2023-09-15,2023-09-24,Booking.com,660.15,CONFIRMADA,2023-07-26
224,238,179,21,2,2023-04-14,2023-04-28,Telefone,1414.8,CONFIRMADA,2023-03-31
225,239,9,43,4,2024-10-16,2024-10-29,Expedia,1580.31,CONFIRMADA,2024-09-19
226,240,351,38,4,2023-07-08,2023-07-15,Telefone,2194.89,CONFIRMADA,2023-06-30
227,241,327,50,5,2023-02-27,2023-03-04,Expedia,1223.68,CONFIRMADA,2023-02-23
228,242,215,2,1,2024-03-06,2024-03-17,Expedia,1729.45,CONFIRMADA,2024-02-28
229,243,380,17,2,2024-02-15,2024-02-24,Booking.com,2785.29,CONFIRMADA,2024-01-20
230,244,85,38,4,2023-05-13,2023-05-26,Site Próprio,2314.41,CONFIRMADA,2023-04-02
231,245,329,20,2,2024-07-29,2024-08-10,Booking.com,2327.33,CONFIRMADA,2024-07-19
232,246,328,34,3,2024-02-28,2024-03-07,Expedia,2187.71,CONFIRMADA,2024-01-17
233,247,182,20,2,2023-08-24,2023-08-29,Agência de Viagem,2003.0,CONFIRMADA,2023-07-27
234,248,2,20,2,2023-10-15,2023-10-21,Booking.com,1918.73,CONFIRMADA,2023-09-24
235,249,220,42,4,2024-09-30,2024-10-11,Site Próprio,1931.12,CONFIRMADA,2024-09-06
236,250,198,17,2,2023-02-28,2023-03-02,Telefone,2559.81,CONFIRMADA,2023-01-08
237,251,177,21,2,2024-10-10,2024-10-20,Site Próprio,1926.12,CONFIRMADA,2024-09-26
238,252,151,11,1,2023-09-14,2023-09-24,Site Próprio,1725.14,CONFIRMADA,2023-07-21
239,253,398,15,2,2024-04-07,2024-04-13,Booking.com,781.78,CONFIRMADA,2024-03-12
240,254,313,47,5,2024-12-05,2024-12-15,Site Próprio,1954.57,CONFIRMADA,2024-10-08
241,255,326,57,5,2023-11-01,2023-11-05,Agência de Viagem,2016.62,CONFIRMADA,2023-09-28
242,256,225,12,1,2024-11-18,2024-11-20,Expedia,551.98,CONFIRMADA,2024-10-22
243,257,243,15,2,2024-05-19,2024-05-28,Site Próprio,1485.15,CONFIRMADA,2024-03-22
244,258,127,20,2,2024-05-25,2024-05-28,Telefone,1778.98,CONFIRMADA,2024-04-07
245,259,165,3,1,2024-04-24,2024-05-06,Telefone,1518.9,CONFIRMADA,2024-04-05
246,260,219,40,4,2024-03-04,2024-03-15,Site Próprio,710.32,CONFIRMADA,2024-02-09
247,261,313,1,1,2023-02-16,2023-02-27,Expedia,2311.93,NO-SHOW,2023-02-09
248,262,249,52,5,2023-05-28,2023-05-29,Booking.com,2081.37,CONFIRMADA,2023-04-17
249,263,49,18,2,2024-11-05,2024-11-11,Expedia,1460.06,CONFIRMADA,2024-10-02
250,264,108,57,5,2023-10-18,2023-10-25,Expedia,1327.09,CONFIRMADA,2023-09-12
251,265,150,5,1,2023-12-30,2024-01-13,Agência de Viagem,1279.51,CONFIRMADA,2023-11-27
252,266,177,32,3,2023-07-28,2023-08-08,Agência de Viagem,2269.48,CONFIRMADA,2023-07-06
253,267,366,18,2,2023-11-03,2023-11-06,Telefone,2730.51,CONFIRMADA,2023-10-28
254,268,371,7,1,2024-07-21,2024-07-28,Telefone,1713.81,CONFIRMADA,2024-06-25
255,269,4,25,3,2023-02-17,2023-02-21,Agência de Viagem,1802.15,CONFIRMADA,2023-01-05
256,270,279,9,1,2024-09-18,2024-09-25,Telefone,624.98,CONFIRMADA,2024-08-05
257,271,43,55,5,2023-08-06,2023-08-07,Agência de Viagem,1844.46,CONFIRMADA,2023-07-25
258,272,93,11,1,2023-02-07,2023-02-14,Site Próprio,2580.91,CONFIRMADA,2022-12-27
259,273,72,6,1,2023-11-13,2023-11-22,Expedia,2449.25,CONFIRMADA,2023-11-01
260,274,164,35,4,2023-01-21,2023-01-28,Telefone,1886.5,CONFIRMADA,2022-11-22
261,275,291,8,1,2024-06-18,2024-06-19,Site Próprio,2223.13,CONFIRMADA,2024-05-22
262,276,208,56,5,2024-04-02,2024-04-04,Site Próprio,1983.91,CONFIRMADA,2024-02-23
263,277,80,55,5,2024-05-01,2024-05-14,Agência de Viagem,1649.45,CONFIRMADA,2024-04-25
264,278,78,38,4,2024-10-03,2024-10-04,Agência de Viagem,262.2,CONFIRMADA,2024-08-20
265,280,231,48,5,2023-07-11,2023-07-12,Expedia,2223.76,CONFIRMADA,2023-05-26
266,281,151,14,2,2024-10-05,2024-10-14,Agência de Viagem,1424.48,CONFIRMADA,2024-08-06
267,282,368,24,3,2023-02-02,2023-02-03,Site Próprio,287.56,CONFIRMADA,2022-12-22
268,283,200,46,5,2023-11-15,2023-11-20,Telefone,673.29,CONFIRMADA,2023-09-20
269,284,31,44,4,2023-11-20,2023-11-26,Telefone,2105.8,CONFIRMADA,2023-10-20
270,285,60,15,2,2024-01-07,2024-01-18,Booking.com,1855.75,CONFIRMADA,2023-12-11
